,city,country,latitude,longitude,pop
4723,Yauco,Puerto Rico,18.0344,-66.8614,17129.0
4724,Dutse,Nigeria,11.7992,9.3503,17129.0
4725,Makokou,Gabon,0.5671,12.8666,17070.0
4726,Härnösand,Sweden,62.634,17.934,17016.0
4727,Vila Real,Portugal,41.294,-7.737,17001.0
4728,San Ignacio,Belize,17.156,-89.061,16977.0
4729,Carmelo,Uruguay,-33.9896,-58.3,16921.0
4730,Glenmont,United States,39.0697,-77.0466,16917.0
4731,Zaghouan,Tunisia,36.4,10.147,16911.0
4732,Artesia,United States,33.8676,-118.0806,16904.0
4733,New Milford,United States,40.9337,-74.0196,16868.0
4734,Clayton,United States,38.6444,-90.3303,16805.0
4735,Marib,Yemen,15.421,45.334,16794.0
4736,Hybla Valley,United States,38.7485,-77.0822,16768.0
4737,Apodi,Brazil,-5.65,-37.8,16757.0
4738,Four Corners,United States,44.9292,-122.9731,16648.0
4739,Brownsville,United States,25.8216,-80.2417,16615.0
4740,Country Walk,United States,25.6331,-80.4353,16601.0
4741,Manassas Park,United States,38.7718,-77.445,16591.0
4742,Lansdale,United States,40.2417,-75.2812,16588.0
4743,South Orange Village,United States,40.7491,-74.2602,16503.0
4744,Hazel Park,United States,42.4619,-83.0977,16489.0
4745,Cuilapa,Guatemala,14.279,-90.298,16484.0
4746,Mulanje,Malawi,-16.0333,35.5,16483.0
4747,Marsabit,Kenya,2.33,37.98,16460.0
4748,Santa Lucía,Uruguay,-34.47,-56.4,16438.0
4749,Rivière-du-Loup,Canada,47.8333,-69.5333,16403.0
4750,Ntungamo,Uganda,-0.8794,30.2642,16400.0
4751,South River,United States,40.4455,-74.3783,16349.0
4752,Kingstowne,United States,38.7625,-77.1445,16332.0
4753,Butha-Buthe,Lesotho,-28.75,28.25,16330.0
4754,Gobabis,Namibia,-22.455,18.963,16321.0
4755,Koulamoutou,Gabon,-1.1329,12.4833,16222.0
4756,Avocado Heights,United States,34.0381,-118.0026,16213.0
4757,Xaignabouli,Laos,19.2505,101.7501,16200.0
4758,Parkway,United States,38.4993,-121.452,16166.0
4759,Compostela,Mexico,21.2304,-104.9,16162.0
4760,San Francisco,El Salvador,13.7,-88.1,16152.0
4761,Dispur,India,26.144,91.7666,16140.0
4762,Hillcrest Heights,United States,38.8373,-76.9641,16137.0
4763,Floral Park,United States,40.7225,-73.7029,16103.0
4764,Roosevelt,United States,40.6797,-73.5837,16091.0
4765,East Rancho Dominguez,United States,33.8949,-118.1956,16027.0
4766,North Arlington,United States,40.7875,-74.1273,16009.0
4767,Cherryland,United States,37.6792,-122.1038,15999.0
4768,Palmetto Estates,United States,25.6211,-80.3616,15998.0
4769,Nieuw Nickerie,Suriname,5.9504,-56.99,15992.0
4770,Pinewood,United States,25.8697,-80.2174,15975.0
4771,Walnut Park,United States,33.9683,-118.222,15915.0
4772,Fords,United States,40.5415,-74.3124,15915.0
4773,Adelphi,United States,39.0017,-76.9649,15898.0
4774,East San Gabriel,United States,34.1198,-118.0807,15832.0
4775,Baruun-Urt,Mongolia,46.7,113.2833,15805.0
4776,Asbury Park,United States,40.2226,-74.0117,15767.0
4777,Bellmore,United States,40.6569,-73.5285,15767.0
4778,La Palma,United States,33.8504,-118.0406,15722.0
4779,Pacific Grove,United States,36.6191,-121.9255,15698.0
4780,Santiago Tuxtla,Mexico,18.4704,-95.3,15681.0
4781,East Riverdale,United States,38.96,-76.9108,15645.0
4782,Villa Hayes,Paraguay,-25.09,-57.53,15643.0
4783,West University Place,United States,29.7157,-95.4321,15608.0
4784,Dedza,Malawi,-14.3667,34.3333,15608.0
4785,North New Hyde Park,United States,40.746,-73.6876,15585.0
4786,Portalegre,Portugal,39.29,-7.423,15581.0
4787,La Grange,United States,41.8072,-87.8741,15581.0
4788,Viana do Castelo,Portugal,41.6962,-8.8441,15555.0
4789,Wilkinsburg,United States,40.4442,-79.8733,15554.0
4790,Westbury,United States,40.7599,-73.5891,15493.0
4791,Chai Nat,Thailand,15.179,100.126,15469.0
4792,North Fair Oaks,United States,37.4754,-122.2035,15454.0
4793,Villa Unión,Mexico,23.2,-106.23,15443.0
4794,Seaford,United States,40.6678,-73.4922,15405.0
4795,Cayey,Puerto Rico,18.115,-66.163,15365.0
4796,Eggertsville,United States,42.9665,-78.8065,15364.0
4797,Cárdenas,Mexico,22.0,-99.67,15331.0
4798,Berkley,United States,42.4986,-83.1853,15331.0
4799,White Center,United States,47.5086,-122.348,15300.0
4800,South Farmingdale,United States,40.7175,-73.4471,15294.0
4801,Stanford,United States,37.4252,-122.1674,15277.0
4802,Zamora,Ecuador,-4.0696,-78.97,15276.0
4803,Takeo,Cambodia,10.9838,104.7833,15264.0
4804,Parlier,United States,36.6085,-119.5435,15245.0
4805,Bull Run,United States,38.7802,-77.5204,15235.0
4806,McFarland,United States,35.6781,-119.2414,15234.0
4807,São Gabriel da Cachoeira,Brazil,-0.1332,-67.0833,15231.0
4808,Kenmore,United States,42.9646,-78.8713,15217.0
4809,Daru,Papua New Guinea,-9.1092,143.2337,15214.0
4810,Manga,Burkina Faso,11.662,-1.065,15173.0
4811,West Park,United States,25.984,-80.1923,15153.0
4812,Lüderitz,Namibia,-26.648,15.1594,15137.0
4813,Santa Bárbara,Honduras,14.919,-88.236,15119.0
4814,Franklin Park,United States,40.4439,-74.5432,15090.0
4815,Ewa Beach,United States,21.3181,-158.0073,15047.0
4816,Newport,United States,39.0855,-84.4868,15033.0
4817,Paro,Bhutan,27.3833,89.5167,15000.0
4818,Fayr?z K?h,Afghanistan,34.5167,65.25,15000.0
4819,Izamal,Mexico,20.9304,-89.0201,14954.0
4820,Tecuala,Mexico,22.4004,-105.46,14921.0
4821,Solothurn,Switzerland,47.212,7.537,14853.0
4822,Peshkopi,Albania,41.6833,20.4333,14848.0
4823,Pierre,United States,44.3748,-100.3205,14803.0
4824,Tamuín,Mexico,21.9804,-98.75,14748.0
4825,Öndörhaan,Mongolia,47.3167,110.65,14723.0
4826,Técpan de Galeana,Mexico,17.25,-100.68,14638.0
4827,Midlothian,United States,41.6254,-87.7243,14634.0
4828,Haddon,United States,39.9063,-75.0625,14612.0
4829,Falls Church,United States,38.8847,-77.1751,14583.0
4830,Robbinsdale,United States,45.0261,-93.3332,14544.0
4831,Fairview,United States,40.8182,-74.0022,14537.0
4832,Little Falls,United States,40.8762,-74.218,14524.0
4833,Kiboga,Uganda,0.9161,31.7742,14512.0
4834,Hawaiian Gardens,United States,33.8303,-118.0728,14450.0
4835,Gwanda,Zimbabwe,-20.9396,29.01,14450.0
4836,Norridge,United States,41.9637,-87.8231,14437.0
4837,Gabú,Guinea-Bissau,12.28,-14.234,14430.0
4838,Port Antonio,Jamaica,18.159,-76.38,14400.0
4839,Basse Santa Su,"Gambia, The",13.31,-14.223,14380.0
4840,Olympia Heights,United States,25.7241,-80.339,14345.0
4841,Halawa,United States,21.3754,-157.9185,14335.0
4842,New Cassel,United States,40.76,-73.5649,14321.0
4843,Weehawken,United States,40.7676,-74.0167,14268.0
4844,Chicago Ridge,United States,41.7034,-87.7795,14186.0
4845,Lemon Hill,United States,38.5172,-121.4573,14182.0
4846,Schwyz,Switzerland,47.02,8.648,14177.0
4847,Highland Park,United States,40.5006,-74.4283,14164.0
4848,Juan Aldama,Mexico,24.2904,-103.39,14162.0
4849,Willowick,United States,41.6343,-81.468,14148.0
4850,Sironko,Uganda,1.25,34.3,14100.0
4851,Saddle Brook,United States,40.9033,-74.0955,14076.0
4852,Lamphun,Thailand,18.503,99.074,14030.0
4853,Collingswood,United States,39.9161,-75.0759,14027.0
4854,Chinsali,Zambia,-10.5496,32.06,14015.0
4855,Riviera Beach,United States,39.1628,-76.5263,13977.0
4856,Forest Park,United States,41.8683,-87.8157,13951.0
4857,Whitefish Bay,United States,43.1132,-87.9003,13950.0
4858,Kinkala,Congo (Brazzaville),-4.356,14.762,13882.0
4859,Roselle Park,United States,40.6653,-74.2666,13821.0
4860,Bexley,United States,39.965,-82.9343,13786.0
4861,Harper Woods,United States,42.439,-82.9292,13743.0
4862,Ang Thong,Thailand,14.5833,100.45,13738.0
4863,Princeton Meadows,United States,40.3333,-74.5628,13692.0
4864,Saint Anns Bay,Jamaica,18.4326,-77.1995,13671.0
4865,Pedreiras,Brazil,-4.5696,-44.67,13638.0
4866,Grover Beach,United States,35.1204,-120.6199,13628.0
4867,Carpinteria,United States,34.3962,-119.5117,13622.0
4868,Ocean Pointe,United States,21.3145,-158.0289,13579.0
4869,Gladeview,United States,25.8395,-80.2368,13539.0
4870,San Carlos,Nicaragua,11.2,-84.8333,13451.0
4871,Kemp Mill,United States,39.0412,-77.0214,13445.0
4872,La Grange Park,United States,41.8308,-87.8723,13433.0
4873,Chitipa,Malawi,-9.7162,33.2666,13412.0
4874,Faya,Chad,17.9167,19.1167,13400.0
4875,Luganville,Vanuatu,-15.5126,167.1766,13397.0
4876,Mariental,Namibia,-24.6196,17.9599,13380.0
4877,Shorewood,United States,43.0914,-87.8864,13338.0
4878,Ardmore,United States,40.0032,-75.2947,13193.0
4879,Key Biscayne,United States,25.6908,-80.1653,13182.0
4880,Four Corners,United States,29.6705,-95.6597,13178.0
4881,Eisenstadt,Austria,47.8333,16.5333,13165.0
4882,Waimalu,United States,21.3913,-157.9345,13158.0
4883,Ridgefield Park,United States,40.8543,-74.0201,13154.0
4884,Manatí,Puerto Rico,18.4283,-66.4823,13130.0
4885,Coatesville,United States,39.9849,-75.8199,13123.0
4886,Guerrero Negro,Mexico,27.9904,-114.17,13054.0
4887,Menongue,Angola,-14.6666,17.7,13030.0
4888,University Heights,United States,41.4948,-81.5348,13028.0
4889,New Carrollton,United States,38.9654,-76.8773,13023.0
4890,Kumi,Uganda,1.4608,33.9361,13000.0
4891,Río Grande,Puerto Rico,18.3789,-65.8388,12998.0
4892,Sugarland Run,United States,39.0309,-77.3762,12994.0
4893,Huntington,United States,38.7916,-77.074,12992.0
4894,Kisoro,Uganda,-1.3539,29.6983,12900.0
4895,Obo,Central African Republic,5.4,26.5,12887.0
4896,Kingston,United States,41.2652,-75.8875,12878.0
4897,Clarkston,United States,33.8117,-84.2405,12848.0
4898,Liestal,Switzerland,47.483,7.737,12832.0
4899,Vicente Guerrero,Mexico,30.7641,-116.0093,12829.0
4900,Wilton Manors,United States,26.1593,-80.1395,12773.0
4901,Kamuli,Uganda,0.9472,33.1197,12764.0
4902,Federal Heights,United States,39.8651,-105.0154,12744.0
4903,Bubanza,Burundi,-3.0833,29.3667,12728.0
4904,Ziniaré,Burkina Faso,12.577,-1.293,12703.0
4905,Garbahaarrey,Somalia,3.327,42.227,12652.0
4906,Tovuz,Azerbaijan,40.9922,45.6289,12626.0
4907,Cornelius,United States,45.5189,-123.0516,12493.0
4908,Isla Mujeres,Mexico,21.2084,-86.7115,12491.0
4909,Patchogue,United States,40.7621,-73.0185,12489.0
4910,Salisbury,United States,40.7454,-73.5604,12474.0
4911,North Merrick,United States,40.6871,-73.5615,12436.0
4912,Oshikango,Namibia,-17.3995,15.88,12423.0
4913,Somerville,United States,40.5697,-74.6092,12418.0
4914,Edgewater,United States,40.8238,-73.9739,12368.0
4915,Forécariah,Guinea,9.43,-13.098,12358.0
4916,Cherry Creek,United States,39.6094,-104.8645,12310.0
4917,Aldama,Mexico,22.9204,-98.07,12292.0
4918,South Miami,United States,25.7079,-80.2952,12281.0
4919,Hasbrouck Heights,United States,40.8618,-74.0741,12277.0
4920,Westwood Lakes,United States,25.7237,-80.3717,12273.0
4921,Ermoúpoli,Greece,37.4504,24.9333,12260.0
4922,Haverstraw,United States,41.1934,-73.952,12216.0
4923,Qal?t,Afghanistan,32.1123,66.8868,12191.0
4924,Red Bank,United States,40.3481,-74.0672,12150.0
4925,Alum Rock,United States,37.3694,-121.8241,12128.0
4926,Dikhil,Djibouti,11.104,42.372,12043.0
4927,North Wantagh,United States,40.6983,-73.5086,12019.0
4928,Home Gardens,United States,33.8784,-117.5116,11997.0
4929,Dundo,Angola,-7.38,20.83,11985.0
4930,Robertsport,Liberia,6.7533,-11.3686,11969.0
4931,Clawson,United States,42.5367,-83.1504,11946.0
4932,La Cruz,Mexico,23.9204,-106.9,11900.0
4933,Santa Rosalía,Mexico,27.3171,-112.2834,11899.0
4934,Balancán,Mexico,17.8,-91.53,11895.0
4935,Freehold,United States,40.2596,-74.2755,11894.0
4936,Wetaskiwin,Canada,52.9666,-113.3833,11823.0
4937,Haapsalu,Estonia,58.9431,23.5414,11805.0
4938,Wallington,United States,40.8535,-74.1069,11781.0
4939,Ascensión,Mexico,31.1,-107.98,11781.0
4940,Oak Hills,United States,45.5403,-122.8413,11779.0
4941,Minnehaha,United States,45.6577,-122.6204,11767.0
4942,Ndélé,Central African Republic,8.4091,20.653,11764.0
4943,Emeryville,United States,37.8382,-122.2932,11758.0
4944,River Edge,United States,40.9268,-74.0387,11724.0
4945,Guttenberg,United States,40.7927,-74.0048,11695.0
4946,Alotau,Papua New Guinea,-10.3021,150.4591,11624.0
4947,Signal Hill,United States,33.8029,-118.1681,11622.0
4948,Waipio,United States,21.4143,-157.9966,11607.0
4949,Bartica,Guyana,6.4104,-58.63,11524.0
4950,Yeadon,United States,39.9324,-75.2527,11505.0
4951,Citrus,United States,34.1161,-117.889,11489.0
4952,Coamo,Puerto Rico,18.0765,-66.3638,11467.0
4953,Fort Liberté,Haiti,19.6656,-71.8448,11465.0
4954,Sanniquellie,Liberia,7.371,-8.685,11415.0
4955,?ad?b?,Yemen,12.6519,54.0239,11396.0
4956,Mwanza,Malawi,-15.6167,34.5167,11379.0
4957,Piedmont,United States,37.8226,-122.2301,11378.0
4958,Newman,United States,37.3157,-121.0211,11360.0
4959,Las Tablas,Panama,7.7604,-80.28,11358.0
4960,View Park-Windsor Hills,United States,33.9955,-118.3484,11308.0
4961,Summit,United States,41.7877,-87.8146,11278.0
4962,Steinkjer,Norway,64.0171,11.5,11274.0
4963,Loreto,Mexico,26.0133,-111.3517,11227.0
4964,Vanimo,Papua New Guinea,-2.69,141.304,11204.0
4965,El Fuerte,Mexico,26.4204,-108.62,11171.0
4966,Richmond Heights,United States,25.6347,-80.372,11155.0
4967,Villanueva,Mexico,22.35,-102.88,11138.0
4968,Mpigi,Uganda,0.225,32.3136,11082.0
4969,Little Ferry,United States,40.8463,-74.0388,11000.0
4970,Biltine,Chad,14.5333,20.9167,11000.0
4971,Suffern,United States,41.1138,-74.1421,10995.0
4972,Rossmoor,United States,33.7886,-118.0803,10920.0
4973,Santa Bárbara,Mexico,26.8004,-105.82,10800.0
4974,North Lindenhurst,United States,40.7072,-73.3859,10788.0
4975,Naranja,United States,25.5164,-80.4221,10776.0
4976,Bolama,Guinea-Bissau,11.583,-15.4828,10769.0
4977,Northbrook,United States,39.2466,-84.5795,10760.0
4978,Dangriga,Belize,16.97,-88.22,10750.0
4979,Coalcomán de Vázquez Pallares,Mexico,18.7804,-103.15,10715.0
4980,Karuzi,Burundi,-3.1,30.163,10705.0
4981,Darby,United States,39.921,-75.2611,10700.0
4982,La Riviera,United States,38.5683,-121.3544,10693.0
4983,Kavaratti,India,10.5626,72.6369,10688.0
4984,Jacinto City,United States,29.7663,-95.241,10661.0
4985,Timberlane,United States,29.8781,-90.0303,10655.0
4986,Ewo,Congo (Brazzaville),-0.8796,14.82,10650.0
4987,Lansdowne,United States,39.9408,-75.276,10646.0
4988,West Perrine,United States,25.6061,-80.3639,10634.0
4989,Del Aire,United States,33.9168,-118.3693,10614.0
4990,Valparaíso,Mexico,22.7704,-103.57,10545.0
4991,East Whittier,United States,33.9244,-117.9887,10540.0
4992,Coral Hills,United States,38.8709,-76.9234,10512.0
4993,Cacheu,Guinea-Bissau,12.269,-16.165,10490.0
4994,Filadelfia,Paraguay,-22.34,-60.03,10470.0
4995,Bound Brook,United States,40.5676,-74.5383,10468.0
4996,Ntcheu,Malawi,-14.8167,34.6333,10445.0
4997,West Haverstraw,United States,41.2063,-73.9883,10388.0
4998,Greenville,Liberia,5.0111,-9.0388,10374.0
4999,Canatlán,Mexico,24.52,-104.78,10342.0
5000,Orange Cove,United States,36.6211,-119.3188,10339.0
5001,Anadyr,Russia,64.737,177.475,10332.0
5002,Inwood,United States,40.6218,-73.7507,10304.0
5003,Great Neck,United States,40.8029,-73.7332,10303.0
5004,Sukhothai,Thailand,17.0119,99.7515,10276.0
5005,Ventnor City,United States,39.3457,-74.486,10239.0
5006,Puerto Carreño,Colombia,6.185,-67.493,10216.0
5007,Maili,United States,21.4134,-158.1702,10190.0
5008,Capitola,United States,36.9772,-121.9539,10180.0
5009,Birao,Central African Republic,10.2837,22.7833,10178.0
5010,Ondjiva,Angola,-17.0696,15.73,10169.0
5011,Watervliet,United States,42.7243,-73.7068,10131.0
5012,Greymouth,New Zealand,-42.4716,171.2231,10100.0
5013,Tar?n K??,Afghanistan,32.6333,65.8667,10000.0
5014,New Hyde Park,United States,40.7324,-73.6857,9953.0
5015,Lincoln Village,United States,39.9532,-83.1314,9899.0
5016,Catió,Guinea-Bissau,11.2167,-15.1667,9898.0
5017,Ayutla de los Libres,Mexico,16.9004,-99.22,9897.0
5018,Bocas del Toro,Panama,9.3354,-82.2475,9883.0
5019,East Rockaway,United States,40.6432,-73.6672,9863.0
5020,Maywood,United States,40.9025,-74.0634,9860.0
5021,Pájaros,Puerto Rico,18.3609,-66.2184,9858.0
5022,North Kensington,United States,39.0392,-77.0723,9856.0
5023,Keansburg,United States,40.4469,-74.1316,9806.0
5024,Marina del Rey,United States,33.9765,-118.4486,9691.0
5025,Tshabong,Botswana,-26.0095,22.4,9679.0
5026,Phangnga,Thailand,8.451,98.534,9676.0
5027,Lake Stickney,United States,47.8709,-122.2596,9667.0
5028,Fort William,United Kingdom,56.8165,-5.1121,9652.0
5029,Djambala,Congo (Brazzaville),-2.5396,14.75,9651.0
5030,Trujillo,Honduras,15.9104,-85.96,9646.0
5031,Sabana Grande,Puerto Rico,18.0821,-66.9673,9639.0
5032,Bristol,United States,40.1028,-74.853,9631.0
5033,Brookdale,United States,40.8348,-74.1798,9575.0
5034,Charter Oak,United States,34.1025,-117.8564,9481.0
5035,Bladensburg,United States,38.9424,-76.9263,9450.0
5036,Woodlyn,United States,39.8774,-75.3445,9439.0
5037,Sarnen,Switzerland,46.899,8.243,9410.0
5038,Brentwood,United States,40.3734,-79.9757,9398.0
5039,Kundiawa,Papua New Guinea,-6.023,144.96,9383.0
5040,Derby,United States,39.8401,-104.9171,9365.0
5041,Weyburn,Canada,49.6666,-103.85,9362.0
5042,San Pedro de Ycuamandiyú,Paraguay,-24.09,-57.08,9360.0
5043,Aiea,United States,21.3865,-157.9232,9332.0
5044,Ahumada,Mexico,30.6104,-106.51,9326.0
5045,Leisure World,United States,39.1023,-77.0691,9322.0
5046,Westgate,United States,26.6994,-80.0989,9300.0
5047,Leonia,United States,40.8638,-73.9899,9262.0
5048,Kasane,Botswana,-17.8096,25.15,9250.0
5049,Plainedge,United States,40.724,-73.477,9227.0
5050,Halachó,Mexico,20.48,-90.08,9165.0
5051,Porto Nacional,Brazil,-10.7,-48.4199,9129.0
5052,Mae Hong Son,Thailand,19.301,97.969,9109.0
5053,Farmingdale,United States,40.7328,-73.4465,9094.0
5054,Inírida,Colombia,3.854,-67.9061,9065.0
5055,Stony Brook University,United States,40.9099,-73.1213,9059.0
5056,Ciudad Tula,Mexico,23.0004,-99.72,9054.0
5057,Novo Airão,Brazil,-2.6208,-60.9438,9049.0
5058,Wood-Ridge,United States,40.8507,-74.0878,9018.0
5059,Baabda,Lebanon,33.8333,35.5333,9000.0
5060,Boulder Hill,United States,41.7112,-88.3353,8973.0
5061,South San Gabriel,United States,34.0489,-118.0962,8964.0
5062,Sinop,Brazil,-11.85,-55.46,8961.0
5063,Cuencamé de Ceniceros,Mexico,24.8704,-103.7,8876.0
5064,South Amboy,United States,40.4852,-74.2831,8857.0
5065,Midway City,United States,33.7451,-117.9849,8819.0
5066,Mokhotlong,Lesotho,-29.291,29.078,8809.0
5067,Collingdale,United States,39.9151,-75.2776,8791.0
5068,Nueva Ocotepeque,Honduras,14.437,-89.182,8780.0
5069,Saynshand,Mongolia,44.8666,110.15,8776.0
5070,Tocantinópolis,Brazil,-6.3196,-47.42,8750.0
5071,Swissvale,United States,40.4207,-79.8859,8746.0
5072,West Athens,United States,33.9235,-118.3033,8746.0
5073,Audubon,United States,39.8906,-75.0722,8733.0
5074,Corozal,Belize,18.398,-88.388,8724.0
5075,Aibonito,Puerto Rico,18.1398,-66.2659,8716.0
5076,Altdorf,Switzerland,46.879,8.638,8678.0
5077,G?d?b?y,Azerbaijan,40.5656,45.8161,8657.0
5078,Luba,Equatorial Guinea,3.45,8.55,8655.0
5079,Malverne,United States,40.6746,-73.6721,8613.0
5080,Folsom,United States,39.8924,-75.3286,8577.0
5081,Bogota,United States,40.8751,-74.0293,8567.0
5082,Harwood Heights,United States,41.9663,-87.8057,8505.0
5083,Kirkwall,United Kingdom,58.967,-2.95,8500.0
5084,Seven Corners,United States,38.8658,-77.1445,8498.0
5085,Greenbriar,United States,38.8717,-77.397,8473.0
5086,Haledon,United States,40.9363,-74.1887,8463.0
5087,Evinayong,Equatorial Guinea,1.45,10.5667,8462.0
5088,New Square,United States,41.141,-74.0294,8451.0
5089,Katakwi,Uganda,1.8911,33.9661,8400.0
5090,Aleg,Mauritania,17.058,-13.909,8388.0
5091,Dormont,United States,40.3941,-80.0377,8377.0
5092,Four Corners,United States,39.0236,-77.0102,8361.0
5093,Brokopondo,Suriname,5.0404,-55.02,8340.0
5094,Garden City Park,United States,40.7436,-73.6639,8332.0
5095,North Bay Village,United States,25.8487,-80.1535,8317.0
5096,Cheviot,United States,39.1578,-84.6138,8292.0
5097,Temple Hills,United States,38.8106,-76.9495,8278.0
5098,Yeghegnadzor,Armenia,39.7611,45.3333,8200.0
5099,Bellevue,United States,40.4945,-80.055,8159.0
5100,Mount Rainier,United States,38.9423,-76.9645,8147.0
5101,Ndalatando,Angola,-9.2995,14.91,8144.0
5102,West Miami,United States,25.7578,-80.2969,8120.0
5103,Maplewood,United States,38.6121,-90.324,8115.0
5104,Ewa Villages,United States,21.3418,-158.039,8087.0
5105,Caldwell,United States,40.839,-74.2776,8085.0
5106,Sabana Seca,Puerto Rico,18.4273,-66.1809,8061.0
5107,Uliastay,Mongolia,47.75,96.8167,8056.0
5108,Conshohocken,United States,40.0772,-75.3035,8053.0
5109,Rio Bravo,United States,27.3648,-99.482,8012.0
5110,San Lorenzo,Puerto Rico,18.1894,-65.9674,7984.0
5111,Riverside,United States,40.0358,-74.9564,7969.0
5112,Broadview Park,United States,26.0979,-80.2088,7963.0
5113,Illizi,Algeria,26.4834,8.4666,7957.0
5114,Sen Monorom,Cambodia,12.45,107.2,7944.0
5115,August,United States,37.9796,-121.2625,7942.0
5116,Gracias,Honduras,14.5833,-88.5833,7909.0
5117,Port Maria,Jamaica,18.377,-76.9,7906.0
5118,San Juan Bautista,Paraguay,-26.68,-57.15,7882.0
5119,Wilson,United States,40.6844,-75.2407,7819.0
5120,Fanwood,United States,40.6417,-74.3857,7808.0
5121,Falmouth,Jamaica,18.4796,-77.656,7779.0
5122,Grandview Heights,United States,39.9793,-83.0409,7778.0
5123,Calumet Park,United States,41.665,-87.6578,7757.0
5124,Punta Gorda,Belize,16.1003,-88.81,7748.0
5125,Luquillo,Puerto Rico,18.3735,-65.7218,7742.0
5126,Gurabo,Puerto Rico,18.2529,-65.9786,7715.0
5127,Glen Ridge,United States,40.8041,-74.2043,7704.0
5128,Hillcrest,United States,41.1298,-74.035,7697.0
5129,Castillos,Uruguay,-34.1696,-53.83,7686.0
5130,Glenside,United States,40.1032,-75.1517,7684.0
5131,Bentiu,South Sudan,9.2333,29.8333,7653.0
5132,Holtville,United States,32.8129,-115.3779,7637.0
5133,Roatán,Honduras,16.33,-86.519,7514.0
5134,Park City,United States,42.3522,-87.8915,7513.0
5135,Montpelier,United States,44.2658,-72.5717,7484.0
5136,Stans,Switzerland,46.95,8.3833,7475.0
5137,Waikele,United States,21.4025,-158.0058,7446.0
5138,Alondra Park,United States,33.8885,-118.335,7441.0
5139,Hatboro,United States,40.1775,-75.1054,7436.0
5140,Dunellen,United States,40.5903,-74.4656,7407.0
5141,Ma?m?d-e R?q?,Afghanistan,35.0167,69.3333,7407.0
5142,Guadalupe,United States,34.9608,-120.5735,7370.0
5143,Williston Park,United States,40.7587,-73.6465,7360.0
5144,Juncos,Puerto Rico,18.2264,-65.9163,7353.0
5145,Baldwin Harbor,United States,40.6296,-73.6025,7335.0
5146,Goranboy,Azerbaijan,40.6103,46.7897,7333.0
5147,Boyes Hot Springs,United States,38.3126,-122.4888,7332.0
5148,Twin Rivers,United States,40.263,-74.4917,7286.0
5149,East Franklin,United States,40.4933,-74.4711,7233.0
5150,Sorø,Denmark,55.433,11.5667,7167.0
5151,Glenolden,United States,39.8996,-75.292,7161.0
5152,Orland Hills,United States,41.5905,-87.8413,7152.0
5153,Nyack,United States,41.0919,-73.9143,7040.0
5154,Ridley Park,United States,39.8785,-75.3251,7040.0
5155,West Samoset,United States,27.4703,-82.5552,7034.0
5156,Great Neck Plaza,United States,40.7869,-73.7261,7025.0
5157,Pelham,United States,40.9117,-73.8075,7016.0
5158,Souderton,United States,40.311,-75.3223,7008.0
5159,South Monrovia Island,United States,34.1234,-117.9958,6989.0
5160,Las Piedras,Puerto Rico,18.1785,-65.8708,6988.0
5161,Lascano,Uruguay,-33.6696,-54.2,6976.0
5162,San Isidro,Puerto Rico,18.3919,-65.8853,6958.0
5163,South Valley Stream,United States,40.6557,-73.7186,6924.0
5164,Nakasongola,Uganda,1.3089,32.4564,6921.0
5165,Yabucoa,Puerto Rico,18.0469,-65.8792,6878.0
5166,O?uz,Azerbaijan,41.0708,47.4583,6876.0
5167,Forest Glen,United States,39.0191,-77.0445,6804.0
5168,Rosário,Brazil,-2.94,-44.26,6798.0
5169,Farim,Guinea-Bissau,12.493,-15.227,6792.0
5170,Lakeview,United States,40.6775,-73.6493,6756.0
5171,Cedarhurst,United States,40.6252,-73.7278,6730.0
5172,Magugpo Poblacion,Philippines,7.3821,125.8017,6726.0
5173,Notre Dame,United States,41.7012,-86.2379,6720.0
5174,Manorhaven,United States,40.8399,-73.7127,6718.0
5175,Clifton Heights,United States,39.9301,-75.2958,6702.0
5176,Castroville,United States,36.765,-121.7535,6689.0
5177,Tuckahoe,United States,40.953,-73.823,6657.0
5178,Folcroft,United States,39.8891,-75.277,6614.0
5179,West View,United States,40.5182,-80.0333,6602.0
5180,Lerwick,United Kingdom,60.15,-1.15,6594.0
5181,Cankuzo,Burundi,-3.1667,30.5167,6585.0
5182,Mongomo,Equatorial Guinea,1.6337,11.3166,6560.0
5183,Bronxville,United States,40.9394,-73.8263,6547.0
5184,Lauderdale-by-the-Sea,United States,26.199,-80.0972,6544.0
5185,Guadalupe,United States,33.3664,-111.9633,6525.0
5186,Ambler,United States,40.1565,-75.2215,6521.0
5187,Prospect Park,United States,39.8858,-75.3074,6491.0
5188,Contra Costa Centre,United States,37.9261,-122.0539,6440.0
5189,Pleasure Point,United States,36.9618,-121.9715,6381.0
5190,San Carlos,Philippines,10.5504,123.38,6353.0
5191,Ban Houayxay,Laos,20.2775,100.4128,6347.0
5192,Ghanzi,Botswana,-21.6996,21.64,6306.0
5193,Kingston Estates,United States,39.9188,-74.9898,6305.0
5194,Lucea,Jamaica,18.443,-78.179,6289.0
5195,Hewlett,United States,40.6422,-73.6942,6268.0
5196,Diekirch,Luxembourg,49.8833,6.1667,6242.0
5197,Binghamton University,United States,42.0893,-75.9684,6240.0
5198,Saranap,United States,37.8878,-122.0761,6235.0
5199,Glenarden,United States,38.9293,-76.8576,6210.0
5200,Kennett Square,United States,39.8438,-75.7113,6174.0
