,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
42,2018080703574676,72.21810150146484,118.11500549316406,21798,0.015394232826032531,399.1064872274077,60.89624052717465,18.33327575462181,1.3251360743679792,0.7883163413714828,-3.873340606689453,1.847429037094116,1003.8692626953124,1006.1223754882812,67.77289581298828,0.0,100.0,2018-08-07 03:57:46.760,"POLYGON ((115.6142594382615 72.56010576593565, 115.688264763441 71.85837773013333, 120.4331105613291 68.98477454992627, 127.1543419108786 70.56250458373529, 128.701411441176 73.32867978514912, 117.4032234477927 73.02104472904675, 115.6142594382615 72.56010576593565))",[nan],0,[nan],0,[nan],0
43,2018080708451406,38.456241607666016,64.32400512695311,21801,-0.02373133387358736,405.0312511184762,12.727081666551824,3.82469992174804,1.3275213969175632,0.6684626003021354,4.0221452713012695,-6.7592058181762695,980.5778198242188,988.3635864257812,213.21456909179688,0.0,100.0,2018-08-07 08:45:14.060,"POLYGON ((65.30172365568107 37.13673607382614, 66.2383639573477 38.19469278077261, 67.12197477919833 44.2013170675354, 60.02138400014298 43.63897514230453, 56.55184108482314 39.18307147465839, 63.69488911696145 37.00939052918651, 65.30172365568107 37.13673607382614))",[nan],0,"[8510.0, 8505.0, 8506.0, 5444.0, 8509.0]",5,[nan],0
44,2018080711485034,-8.94368839263916,26.575883865356445,21803,0.006007173784796713,407.95942167844004,51.280426759177296,11.979894475888344,1.7076886972952932,0.5454458545668169,-1.9858999252319336,0.5342081189155579,906.4627075195312,909.0901489257812,958.7224731445312,0.0,100.0,2018-08-07 11:48:50.340,"POLYGON ((26.18594713966663 -8.839154795243553, 26.24458088975593 -9.173578379517528, 27.26011723336229 -10.39961888877961, 28.13787009036733 -9.357661386669793, 27.89704755203929 -8.021223670465886, 26.40570869559351 -8.579482959605855, 26.18594713966663 -8.839154795243553))",[nan],0,[nan],0,[nan],0
45,2018080720173606,40.81819152832031,-107.43438720703124,21808,-0.006123077866003829,404.7546456822145,37.58122122077243,11.784577930060234,1.2722337773202737,0.5148954322584164,3.0990004539489746,-1.1853692531585691,733.4512329101562,738.2749633789062,2784.208984375,0.0,100.0,2018-08-07 20:17:36.060,"POLYGON ((-106.6437127302652 40.58491060837954, -106.6883941869981 41.12932794392783, -108.5873446221443 43.25185597912822, -110.6514843294838 41.69585168175246, -110.3488565919442 39.52665326520079, -107.1593748985284 40.20787504792815, -106.6437127302652 40.58491060837954))",[nan],0,"[6551.0, 6557.0, 6887.0, 7921.0, 5829.0, 5796.0, 5859.0, 6180.0, 6717.0]",9,"[12000.0, 12001.0, 12002.0, 12003.0, 11560.0, 11559.0, 11715.0, 11714.0, 11716.0, 11934.0, 11933.0]",11
46,2018080720173708,40.8605842590332,-107.44178009033205,21808,-0.006682867778152061,404.6923311495,36.59483275420247,8.783987628542997,1.6620271620637692,0.6322755932286156,3.1220998764038086,-1.0872465372085571,760.5577392578125,758.9900512695312,2471.935546875,0.0,100.0,2018-08-07 20:17:37.080,"POLYGON ((-106.6444815468968 40.64634527752436, -106.7106573890098 41.18752189078808, -108.690624583184 43.25796200143581, -110.6811528813724 41.66125024195706, -110.2948122815344 39.5077283931081, -107.1437055362127 40.25904159188448, -106.6444815468968 40.64634527752436))",[nan],0,"[6551.0, 6557.0, 6887.0, 7921.0, 5796.0, 5859.0, 6180.0, 6717.0]",8,"[12000.0, 12001.0, 12002.0, 12003.0, 11560.0, 11559.0, 11715.0, 11714.0, 11716.0, 11934.0, 11933.0]",11
47,2018080720173736,40.8978271484375,-107.46002197265624,21808,-0.007257128583110529,404.6834775619727,30.717692729539966,8.785794870849397,1.394818177106886,0.5624188357937063,3.162652015686035,-1.0074498653411863,768.091552734375,768.1229248046875,2386.615966796875,0.0,100.0,2018-08-07 20:17:37.360,"POLYGON ((-106.651730933041 40.69903401470608, -106.7373403469013 41.24083341126798, -108.8020845245954 43.2784320349601, -110.740185876027 41.63523519932417, -110.2767435219445 39.48176712286512, -107.1396142764616 40.3001628663346, -106.651730933041 40.69903401470608))",[nan],0,"[6551.0, 6557.0, 6887.0, 7921.0, 5859.0, 6180.0, 6717.0]",7,"[12000.0, 12001.0, 12002.0, 12003.0, 11560.0, 11559.0, 11715.0, 11714.0, 11716.0, 11934.0, 11933.0]",11
48,2018080720182632,43.855690002441406,-108.46725463867188,21808,0.013102107572955657,403.70228887826164,30.33173762304705,8.954571039465721,1.3513335839924627,0.5594635648584537,-0.04168494418263435,0.3699773550033569,848.8136596679688,852.3303833007812,1521.125732421875,0.0,100.0,2018-08-07 20:18:26.320,"POLYGON ((-108.4784670137453 43.92761368782444, -108.5506510337954 43.89568396923728, -108.7420659889918 43.645594673014, -108.4226730373505 43.56797525236441, -108.1347825512809 43.6951052041365, -108.3982505540036 43.90810901555901, -108.4784670137453 43.92761368782444))",[nan],0,[nan],0,[nan],0
49,2018080720184102,44.7285041809082,-108.77651977539062,21808,-0.016114920563150874,403.46224007248685,21.486076004580678,7.954268890931631,1.0776231323935006,0.6753126625560686,0.5125778913497925,-3.549222469329834,865.7052001953125,865.7789916992188,1350.1624755859375,0.0,100.0,2018-08-07 20:18:41.020,"POLYGON ((-108.6383934308535 44.03850468467687, -107.9505876666661 44.35837310858634, -106.0735041878511 46.7759769786146, -109.3639384788914 47.4858687709018, -112.1862369634952 46.14674950541538, -109.4222405626366 44.20687995474544, -108.6383934308535 44.03850468467687))",[nan],0,"[6357.0, 6692.0, 7598.0]",3,"[11730.0, 11914.0, 11706.0]",3
50,2018080721513831,22.95563507080078,-128.85389709472656,21809,-0.0016667895359954205,405.35457724181833,38.03624346277319,11.804972501098053,1.28541304975775,0.5432134547754492,-2.923258781433105,-5.325821876525879,1012.6971435546876,1017.2689819335938,0.0,1.0,0.0,2018-08-07 21:51:38.310,"POLYGON ((-129.464981171242 21.9156211928469, -128.3940539700345 21.85040969008689, -123.8010737013527 23.79841618289005, -126.309284889086 27.08874301929463, -130.7739947880306 27.36040380395549, -130.1067798953119 22.71975234294712, -129.464981171242 21.9156211928469))",[nan],0,[nan],0,[nan],0
51,2018080721514008,22.97877311706543,-128.8994140625,21809,-0.002312690949921301,405.34172674224646,39.082795264715024,12.778567780289487,1.220150781797121,0.509340074396215,-2.9118852615356445,-5.3207969665527335,1012.7350463867188,1017.4874877929688,0.0,1.0,0.0,2018-08-07 21:51:40.080,"POLYGON ((-129.5082232563396 21.93975017099753, -128.4387658817125 21.87587768829943, -123.8549902048027 23.82603399753024, -126.3642633580177 27.10809108047658, -130.8227779551289 27.37416814457515, -130.1501511225392 22.74183473451026, -129.5082232563396 21.93975017099753))",[nan],0,[nan],0,[nan],0
52,2018080803032178,70.82622528076172,127.17118072509766,21812,0.006237645206478468,400.55196168147285,66.1955816087566,20.684387517999426,1.2767221778511082,0.5860365761553207,-2.6258249282836914,0.5972490310668945,985.4136352539062,983.2123413085938,237.43527221679688,0.0,100.0,2018-08-08 03:03:21.780,"POLYGON ((125.6158230232135 70.93533097653126, 125.9273296523943 70.50686754001778, 129.8223898056362 68.95031672043513, 133.1978990111006 70.26271829240639, 132.5536300061658 72.0125986990934, 126.4292503810936 71.28849718541385, 125.6158230232135 70.93533097653126))",[nan],0,[nan],0,[nan],0
53,2018080803032134,70.83919525146484,127.03526306152344,21812,0.00573361746654549,400.5997502099688,54.16057845278368,11.408822099661267,1.8938804100079485,0.6435208932828834,-2.57945203781128,0.5594093799591064,980.5835571289062,980.7599487304688,279.38729858398443,0.0,100.0,2018-08-08 03:03:21.340,"POLYGON ((125.5069263181953 70.94120125099975, 125.82458807354 70.52223318355094, 129.6918685567673 69.00961146212821, 132.9684116326126 70.30830577475334, 132.2721632120488 72.02086273373185, 126.2937745657096 71.28988277635681, 125.5069263181953 70.94120125099975))",[nan],0,[nan],0,[nan],0
54,2018080803032173,70.86132049560547,126.96118927001952,21812,0.005450384317345018,400.63731591890144,47.26877860858578,9.574297602821053,1.9695976783031408,0.6331034408286492,-2.635321140289306,0.5647792816162109,976.8839721679688,980.2263793945312,311.6902770996094,0.0,100.0,2018-08-08 03:03:21.730,"POLYGON ((125.3979363483653 70.96408174028629, 125.726413879486 70.53658207831606, 129.6846988448202 68.99484269720794, 133.0273024338848 70.32190530254069, 132.3131160202362 72.0705266526725, 126.1993067730562 71.32088130886453, 125.3979363483653 70.96408174028629))",[nan],0,[nan],0,[nan],0
55,2018080803032233,70.89134979248047,126.89786529541016,21812,0.005023330651209269,400.66245535931887,44.22458611453394,9.42198222801532,1.8725419776193002,0.5542464029463444,-2.741913080215454,0.5887840986251831,975.2865600585938,978.5653076171876,325.7704162597656,0.0,100.0,2018-08-08 03:03:22.330,"POLYGON ((125.2685569041322 70.99820130211384, 125.6115530105068 70.55343744568347, 129.7236274711916 68.94795903949932, 133.2111157470167 70.32487017096082, 132.4917304950668 72.14539378148872, 126.1037074413015 71.36957418925049, 125.2685569041322 70.99820130211384))",[nan],0,[nan],0,[nan],0
56,2018080807531571,50.38621520996094,73.19682312011719,21815,-0.007897281949669656,401.5073892348877,31.56105288055535,11.158293450331204,1.1284017994405076,0.6039327223511958,-0.8861985802650452,-2.685227394104004,951.2705078125,956.103515625,505.8248901367188,0.0,100.0,2018-08-08 07:53:15.710,"POLYGON ((72.93058618687917 49.86446464494668, 73.64416696208613 49.91834439117839, 76.44147110708154 51.15484234480412, 74.32324023166233 52.46625744994575, 71.31573164633245 52.23911959801909, 72.40250148152498 50.18015149083627, 72.93058618687917 49.86446464494668))",[nan],0,"[4065.0, 4067.0, 4066.0]",3,"[9128.0, 9124.0, 9127.0, 9125.0, 9126.0, 9120.0, 9121.0, 9122.0, 9108.0, 9123.0, 9107.0, 9118.0, 9117.0, 9119.0]",14
57,2018080807531673,50.422889709472656,73.19450378417969,21815,-0.008464749860463914,401.4944360405906,30.512656854926465,9.7617468748735,1.2469887882611699,0.6461054037826478,-0.8658868670463562,-2.656174421310425,950.3929443359376,953.27880859375,514.0801391601561,0.0,100.0,2018-08-08 07:53:16.730,"POLYGON ((72.93414136588106 49.90679796159407, 73.63947974450926 49.96167948711965, 76.39795787435295 51.19023047989388, 74.29546436477953 52.48059567416072, 71.32460950994371 52.24937284048144, 72.41024952496376 50.21750141991571, 72.93414136588106 49.90679796159407))",[nan],0,[4066.0],1,"[9120.0, 9121.0, 9122.0, 9108.0, 9123.0, 9107.0, 9118.0, 9117.0, 9119.0]",9
58,2018080807531775,50.45909881591797,73.19183349609375,21815,-0.009037635604068669,401.46351321572035,31.151787298906655,10.089152933039967,1.231794695361169,0.6540590330600515,-0.8458738923072815,-2.627659559249878,947.6876831054688,948.66015625,539.2950439453125,0.0,100.0,2018-08-08 07:53:17.750,"POLYGON ((72.93726884559476 49.94856078970206, 73.63449861372747 50.00443717448388, 76.35475273949841 51.22521153334508, 74.26769943222438 52.49487812669876, 71.3328642138535 52.25960217187763, 72.41748692333648 50.254361224367, 72.93726884559476 49.94856078970206))",[nan],0,[4066.0],1,"[9120.0, 9121.0, 9122.0, 9108.0, 9123.0, 9107.0, 9118.0, 9117.0, 9119.0]",9
59,2018080809272435,36.269996643066406,56.17973327636719,21816,-0.0007889773660156191,404.6872614528123,10.885082196321651,4.28636475315732,1.0131007890914816,0.5779757780347285,-3.2740657329559326,-5.103893756866455,884.5330810546875,885.91796875,1125.8385009765623,0.0,100.0,2018-08-08 09:27:24.350,"POLYGON ((55.40247778126682 35.27386438484881, 56.60760264538187 35.14228682793045, 62.00060172407145 36.73021785010741, 59.50009672384666 40.19766263021275, 54.3342523341754 40.76174809848757, 54.73683870691774 36.11088383868241, 55.40247778126682 35.27386438484881))",[nan],0,"[3781.0, 3758.0, 3762.0, 3794.0, 3742.0, 3727.0, 3785.0, 5442.0, 5441.0]",9,[nan],0
60,2018080816104608,60.0542984008789,-56.62625503540039,21820,-0.005639267331665422,402.52633726625857,34.640894870850985,13.161397961411181,1.0500189748416229,0.7096775754306509,2.833289384841919,-1.4645700454711914,1010.6842041015624,1011.0526123046876,0.0,1.0,0.0,2018-08-08 16:10:46.080,"POLYGON ((-55.53714057791244 59.765832139399, -55.47693460052467 60.28760462684527, -57.79679586406596 62.46222539779109, -61.17017542948616 61.11417285568182, -61.05676525198975 59.0248860738299, -56.35997303416399 59.45069806512279, -55.53714057791244 59.765832139399))",[nan],0,[nan],0,[nan],0
61,2018080906583606,53.39818572998047,85.47478485107422,21829,-0.00022450761438176417,399.2503583950405,42.8422129031994,11.660113666895946,1.4658150513206814,0.5252539435275678,1.4007501602172852,-0.6019562482833862,988.0426635742188,987.1764526367188,196.8574981689453,0.0,100.0,2018-08-09 06:58:36.060,"POLYGON ((85.9283948818462 53.28049280804702, 85.91828006867675 53.53052306305867, 84.88859268992843 54.5300781309887, 83.63556870414463 53.85144113638291, 83.72842888729453 52.85261738800325, 85.61648291548782 53.11474262958664, 85.9283948818462 53.28049280804702))",[nan],0,"[4708.0, 4650.0]",2,"[10058.0, 10057.0, 10061.0, 10060.0, 10059.0]",5
62,2018080906583676,53.43376159667969,85.4544677734375,21829,-0.0011663612662597687,399.2333422426268,45.342423462798955,15.703548306451056,1.1519058917241929,0.5015156811687983,1.4093370437622068,-0.587415337562561,986.788330078125,988.1774291992188,208.1607666015625,0.0,100.0,2018-08-09 06:58:36.760,"POLYGON ((85.9112680055335 53.31887971484286, 85.89653530864081 53.56919435866372, 84.84554826646244 54.56338754787993, 83.60290921880758 53.87554006753447, 83.71438966803443 52.8759269630128, 85.60166296567638 53.15085093647655, 85.9112680055335 53.31887971484286))",[nan],0,"[4708.0, 4650.0]",2,"[10058.0, 10057.0, 10061.0, 10060.0, 10059.0]",5
63,2018080911523235,46.97270965576172,17.099130630493164,21832,-0.0082584770473992,401.37515600407096,51.379313970613495,17.462339118798685,1.1738049834819524,0.5036938104231979,-1.5083894729614258,4.056212902069092,998.9029541015624,1005.4221801757812,139.98397827148438,0.0,100.0,2018-08-09 11:52:32.350,"POLYGON ((16.66455716316095 47.7599472363847, 15.93585914699407 47.24889338159981, 14.79617396776283 44.02354819778644, 18.71806411063359 43.80749799572768, 21.62832558556268 45.75327919465644, 17.7143256964986 47.70212077676688, 16.66455716316095 47.7599472363847))",[nan],0,"[2693.0, 2690.0, 2695.0, 2694.0, 2689.0, 3250.0, 3247.0, 549.0, 550.0, 551.0]",10,"[6493.0, 6494.0, 6522.0, 250.0, 248.0, 249.0, 241.0, 235.0, 236.0, 6509.0, 6516.0, 6515.0, 6514.0, 6508.0, 226.0, 225.0, 233.0, 232.0, 234.0, 230.0, 231.0, 224.0, 243.0, 242.0, 247.0, 245.0, 246.0, 244.0]",28
64,2018081220344972,34.738113403320305,-112.19436645507812,21881,0.009693983401792287,405.7457195086184,96.40084736977234,27.132147175277005,1.4174467517768354,0.6493569305365033,3.5687122344970703,1.8937982320785516,806.4624633789062,807.4024047851562,1984.5211181640625,0.0,100.0,2018-08-12 20:34:49.720,"POLYGON ((-111.3488869563513 35.10390820191, -111.9936155478177 35.50720781505856, -115.7772383985585 35.86661836885748, -115.5020759962346 33.21783411242612, -112.9621377410998 31.65766926559856, -111.3142806070695 34.43965310600298, -111.3488869563513 35.10390820191))",[66.0],1,"[6740.0, 6267.0, 7978.0, 5841.0, 6651.0, 7724.0, 5714.0, 7216.0, 7215.0, 5712.0, 8387.0, 6697.0, 5604.0, 5856.0, 8490.0, 6580.0, 6578.0, 6577.0, 6579.0]",19,[nan],0
65,2018081220354036,37.494834899902344,-113.09284210205078,21881,-0.004499788891111179,404.08761258522696,61.25184234812164,20.55647581218597,1.1887227114417618,0.5001069282996191,3.5376293659210205,2.3202250003814697,762.7010498046875,767.6293334960938,2474.114501953125,0.0,100.0,2018-08-12 20:35:40.360,"POLYGON ((-112.2235251819825 37.94318413824293, -112.9702115277132 38.31237931890264, -117.0997136370274 38.37578667077373, -116.4676203116019 35.63963198737135, -113.5581903720399 34.22234652322316, -112.1064245074567 37.25355120952728, -112.2235251819825 37.94318413824293))",[322.0],1,"[7936.0, 5690.0, 6701.0, 6812.0, 5847.0, 7242.0, 8012.0, 8329.0, 6802.0, 6740.0, 6267.0, 7831.0, 6090.0, 6087.0, 8071.0, 7375.0, 7030.0, 7374.0, 6078.0, 7978.0, 5841.0, 6651.0]",22,"[12499.0, 12310.0, 12311.0, 12309.0, 12312.0]",5
66,2018081306295206,40.43023681640625,97.53106689453124,21887,0.0051470443608275145,403.7465208608718,23.29854204247915,7.330399625901908,1.2679763678384297,0.5749355524864238,-8.522917747497559,1.8376576900482176,861.09716796875,856.6978149414062,1270.51953125,0.0,100.0,2018-08-13 06:29:52.060,"POLYGON ((95.35042493315623 40.76717737801371, 95.80482131704147 39.37691434177964, 101.3483055334214 34.36237970968437, 106.0055987262941 38.68529678087234, 104.9976973381265 44.35700815980562, 96.47113326867925 41.92501907874713, 95.35042493315623 40.76717737801371))",[nan],0,"[1698.0, 2508.0, 1774.0, 2105.0, 1699.0, 1622.0, 2292.0, 2533.0, 2014.0, 2291.0, 2288.0, 2524.0, 1684.0, 2103.0, 1775.0, 1828.0, 2129.0, 2130.0, 2097.0, 2098.0]",20,"[982.0, 981.0, 5241.0, 5240.0, 1684.0, 1679.0, 1677.0, 1674.0, 1678.0, 1680.0, 3313.0, 3314.0, 1675.0, 1676.0, 4345.0, 4346.0, 1682.0, 1681.0, 1683.0, 1907.0, 1905.0, 1906.0, 1908.0, 3422.0, 3416.0, 3417.0, 3418.0, 3419.0, 3423.0, 3420.0, 3421.0, 3425.0, 3424.0, 3415.0, 3288.0, 3291.0, 3289.0, 3290.0, 4719.0, 1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 1664.0, 1662.0, 1663.0, 1661.0, 4182.0, 4183.0, 650.0, 649.0, 5562.0, 5563.0, 4175.0, 4176.0, 1237.0, 1238.0, 1235.0, 1236.0, 4180.0, 4181.0, 989.0, 988.0, 3543.0, 3544.0, 2909.0, 2910.0, 4174.0, 4173.0, 4152.0, 4151.0, 4153.0, 4148.0, 4146.0, 4145.0, 4144.0, 4143.0, 4147.0, 4149.0, 4142.0, 4140.0, 4141.0, 4150.0, 5314.0, 5315.0, 1222.0, 1221.0, 1219.0, 1220.0]",90
67,2018081306295274,40.48570251464844,97.50322723388672,21887,0.004859139152349886,403.76514557554185,28.27571409089973,7.673350853671213,1.4700719509007616,0.6835559905139853,-8.652188301086426,2.133944272994995,859.5662841796875,856.1964721679688,1286.0263671875,0.0,100.0,2018-08-13 06:29:52.740,"POLYGON ((95.28576643731306 40.8795742854488, 95.69738277439419 39.44894721125245, 101.1777677477101 34.19714705511179, 106.0842921790445 38.50152224861453, 105.302341378418 44.31989676672062, 96.4789721922712 42.03708224492156, 95.28576643731306 40.8795742854488))",[nan],0,"[1698.0, 2508.0, 1774.0, 2105.0, 2161.0, 1699.0, 1622.0, 2292.0, 2533.0, 2014.0, 2291.0, 2288.0, 2524.0, 1684.0, 2103.0, 1775.0, 1828.0, 2129.0, 2130.0, 2097.0, 2098.0]",21,"[3387.0, 3386.0, 982.0, 981.0, 5241.0, 5240.0, 1684.0, 1679.0, 1677.0, 1674.0, 1678.0, 1680.0, 3313.0, 3314.0, 1675.0, 1676.0, 4345.0, 4346.0, 1682.0, 1681.0, 1683.0, 1907.0, 1905.0, 1906.0, 1908.0, 3422.0, 3416.0, 3417.0, 3418.0, 3419.0, 3423.0, 3420.0, 3421.0, 3425.0, 3424.0, 3415.0, 3288.0, 3291.0, 3289.0, 3290.0, 4719.0, 1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 1664.0, 1662.0, 1663.0, 1661.0, 4182.0, 4183.0, 650.0, 649.0, 3538.0, 3539.0, 3540.0, 5562.0, 5563.0, 4175.0, 4176.0, 1237.0, 1238.0, 1235.0, 1236.0, 4180.0, 4181.0, 989.0, 988.0, 3543.0, 3544.0, 2909.0, 2910.0, 4174.0, 4173.0, 4152.0, 4151.0, 4153.0, 4148.0, 4146.0, 4145.0, 4144.0, 4143.0, 4147.0, 4149.0, 4142.0, 4140.0, 4141.0, 4150.0, 5314.0, 5315.0, 1222.0, 1221.0, 1219.0, 1220.0]",95
68,2018081309454808,34.34688186645508,50.15662384033203,21889,-0.0027778397910415468,405.65751606932093,14.52071354564402,3.4811500543397766,1.6640841344180053,0.6036566055129379,-8.193835258483888,2.3394489288330083,817.0941772460938,824.8455200195312,1783.4300537109375,0.0,100.0,2018-08-13 09:45:48.080,"POLYGON ((48.22274782261101 34.78715269547236, 48.51750922994955 33.40639346401251, 53.21042079263091 28.24519264043801, 57.67750612976463 32.29186968572277, 57.08983333674932 37.86994174353723, 49.32575588181825 35.85892838594358, 48.22274782261101 34.78715269547236))",[nan],0,"[3748.0, 3749.0, 3750.0, 3746.0, 3741.0, 3783.0, 3780.0, 3784.0, 3795.0, 3796.0, 3788.0, 3801.0, 3802.0, 3776.0, 3729.0, 3782.0, 3767.0, 3777.0, 3770.0, 3738.0, 3769.0, 3775.0, 3735.0, 3793.0, 3761.0, 3773.0, 3779.0, 3763.0, 3727.0]",29,"[8819.0, 8818.0]",2
69,2018081408503471,35.754302978515625,63.581947326660156,21903,-0.004733861038818142,404.6520062134317,23.90504693988687,8.748709373467765,1.0900732361991399,0.5254995548743178,-4.098474025726318,-6.818321228027344,943.3013916015624,945.804443359375,547.2517700195311,0.0,100.0,2018-08-14 08:50:34.710,"POLYGON ((62.61897701688039 34.42292734210908, 64.18919124846576 34.28817435728322, 71.16559272264627 36.48392141343724, 67.78574172758604 40.9900515655717, 60.90413504891762 41.58022815043051, 61.71123334223073 35.49773149334744, 62.61897701688039 34.42292734210908))",[nan],0,"[5445.0, 5322.0, 8510.0, 5321.0, 8505.0, 8506.0]",6,"[10935.0, 10937.0, 10936.0, 10934.0]",4
70,2018081410293837,37.989051818847656,40.23481750488281,21904,-0.0046081662955784536,403.2676395775644,39.38104069054285,11.824482992410244,1.328663772255498,0.5766992948976448,0.9648855924606324,-2.3476390838623047,930.6578979492188,934.7930908203124,614.7509155273438,0.0,100.0,2018-08-14 10:29:38.370,"POLYGON ((40.47061180897092 37.53194379960433, 40.82830726958689 37.83773005082176, 41.42211516594465 39.73285885441081, 39.26137032054568 39.81219939544593, 37.83694430343902 38.56395227017446, 39.946825051659 37.55118388838277, 40.47061180897092 37.53194379960433))",[nan],0,[nan],0,"[11218.0, 11041.0]",2
71,2018081410293907,38.02879333496094,40.22281265258789,21904,-0.003917103545161231,403.29468983562117,31.735437458149057,9.21876341236922,1.3733520671659432,0.5681011534007813,0.910567343235016,-2.403116464614868,925.1470947265624,924.9342041015624,669.3123168945312,0.0,100.0,2018-08-14 10:29:39.070,"POLYGON ((40.44541891547314 37.56091735098914, 40.81836165997316 37.86242429708433, 41.48875623465138 39.76714544822847, 39.30306350238894 39.89552529350752, 37.81409675616275 38.66361146598945, 39.91572964398602 37.59203775823779, 40.44541891547314 37.56091735098914))",[nan],0,[nan],0,"[11218.0, 11041.0]",2
72,2018081411521334,-18.243581771850586,26.905744552612305,21905,0.002330967583528386,407.30623449004133,43.36788000102553,13.358642728268766,1.2951376345422334,0.5194206219643384,-2.924443006515503,-4.002028942108153,926.5885620117188,923.3469848632812,809.0950317382812,0.0,100.0,2018-08-14 11:52:13.340,"POLYGON ((26.30574592999703 -19.02360362063352, 27.14928811694971 -19.18258621510594, 30.93941771958465 -17.94192564582545, 29.25511713230049 -15.10524254709177, 25.95594617247856 -14.483816172484, 25.89531188220787 -18.3057440125856, 26.30574592999703 -19.02360362063352))",[nan],0,"[8601.0, 8597.0, 8596.0]",3,"[12848.0, 12842.0, 12841.0, 12840.0, 12839.0, 12838.0, 12837.0, 12868.0, 12867.0, 12865.0, 12866.0, 12861.0, 12862.0, 12863.0, 12864.0, 12860.0, 12859.0, 12873.0, 12872.0, 12846.0, 12849.0, 12847.0, 12845.0]",23
73,2018081411521607,-18.09288787841797,26.82980155944824,21905,0.000875548347640555,407.2772740453758,54.234878485576495,20.67527403254035,1.0464957352573492,0.6300270969531595,-3.375959873199463,-3.812528610229492,944.154052734375,940.2718505859376,643.1211547851562,0.0,100.0,2018-08-14 11:52:16.070,"POLYGON ((26.13793846090559 -18.83563997891549, 26.98383273418521 -19.07572620805005, 30.98680769079616 -18.15381556228198, 29.54195173212101 -15.09797465997564, 26.22960903321922 -14.15944680130902, 25.7911640826308 -18.06365145888878, 26.13793846090559 -18.83563997891549))",[nan],0,"[8601.0, 8597.0, 8596.0]",3,"[12848.0, 12842.0, 12841.0, 12840.0, 12839.0, 12838.0, 12837.0, 12835.0, 12833.0, 12836.0, 12834.0, 12868.0, 12867.0, 12865.0, 12866.0, 12861.0, 12862.0, 12863.0, 12864.0, 12860.0, 12859.0, 12873.0, 12872.0, 12846.0, 12849.0, 12847.0, 12845.0]",27
74,2018081411521734,-18.02126884460449,26.858627319335927,21905,0.0007484742667071843,407.2782473940644,47.9424489348475,19.045071917809718,1.0042634645139696,0.5502767681704865,-3.4884035587310787,-3.8425474166870117,942.122802734375,937.9090576171876,662.921142578125,0.0,100.0,2018-08-14 11:52:17.340,"POLYGON ((26.14399837958975 -18.76980509251224, 27.00250028578245 -19.0246963734884, 31.09293847428027 -18.13282090902468, 29.65983811655936 -15.0017497994036, 26.29823820722156 -14.0055853745781, 25.80105707558199 -17.97889526650494, 26.14399837958975 -18.76980509251224))",[nan],0,"[8601.0, 8597.0, 8596.0]",3,"[12848.0, 12842.0, 12841.0, 12840.0, 12839.0, 12838.0, 12837.0, 12835.0, 12833.0, 12836.0, 12834.0, 12868.0, 12867.0, 12865.0, 12866.0, 12861.0, 12862.0, 12863.0, 12864.0, 12860.0, 12859.0, 12873.0, 12872.0, 12846.0, 12849.0, 12847.0, 12845.0]",27
75,2018081504181172,-27.66931533813477,141.72508239746094,21915,-0.0019099047628774238,405.2912615807154,31.84702982980888,12.684043923207593,1.0016621498030482,0.5827847788698711,5.964984893798827,-2.7867419719696045,1008.5201416015624,1008.8428955078124,69.53267669677734,0.0,100.0,2018-08-15 04:18:11.720,"POLYGON ((143.0374905621244 -28.20626811091513, 143.0254688125505 -27.12167792608262, 140.2977668138254 -22.70101187325287, 136.6030143073758 -25.40200511529896, 136.3936946028576 -29.73216628882849, 142.1014525465024 -28.90853026442038, 143.0374905621244 -28.20626811091513))",[nan],0,[nan],0,[nan],0
76,2018081511133737,38.67171478271485,27.05208969116211,21919,-0.013578701751362571,402.9882426380903,26.879833223870254,8.860541592140578,1.2102535552288236,0.5412639583001766,1.9332457780838013,-2.8306913375854488,1002.3094482421876,1002.7272338867188,31.12537002563477,0.0,100.0,2018-08-15 11:13:37.370,"POLYGON ((27.52829012060139 38.11992438877081, 27.89793916180638 38.60277393692954, 28.00589346036949 41.23614307970601, 25.07136743561869 40.85795719013042, 23.65457566701832 38.88595640010488, 26.82433607010391 38.02925352721002, 27.52829012060139 38.11992438877081))",[202.0],1,"[5424.0, 5435.0, 5408.0, 5421.0, 5438.0, 5429.0, 5397.0, 5398.0, 5437.0, 5404.0]",10,"[11119.0, 11118.0, 11021.0, 11076.0, 11100.0, 11159.0, 11190.0, 11142.0, 11143.0, 11233.0, 11189.0, 11185.0, 11187.0, 11188.0, 11186.0, 11184.0, 11182.0, 11183.0, 11036.0, 11034.0, 11114.0, 11073.0, 11049.0, 11048.0, 11050.0, 11104.0, 11094.0, 11035.0, 11098.0, 11155.0, 11140.0, 11139.0, 11171.0, 11108.0, 11111.0, 11110.0, 11107.0, 11109.0, 11089.0, 11069.0, 11068.0, 11131.0, 11130.0, 11018.0, 11017.0, 11156.0, 11157.0, 11040.0, 11039.0, 11147.0, 11148.0, 11064.0, 11065.0]",53
