,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
83,2018110200331903,24.98741912841797,-171.04635620117188,23063,-0.002072646967999478,405.29411648371286,3.4866529963960518,5.480332426178338,0.2538118473810743,0.5379114551252112,-0.9924403429031372,3.0996041297912598,1019.5259399414062,33.877304077148445,3518.0942330142107,0.012665139238851158,2018-11-02 00:33:19.030,"POLYGON ((-171.2597351123321 25.59164497057319, -171.6920910261389 25.22627144195522, -172.5076739857791 22.83302136949277, -170.2128621360103 22.56711310928396, -168.4883738694674 24.00443360036602, -170.673208757198 25.52367892004879, -171.2597351123321 25.59164497057319))",[nan],0,[nan],0
84,2018110200342408,28.47752952575684,-172.1100311279297,23063,0.002477807951703721,404.993462222832,2.563363825248216,8.683261806337862,0.11777074476743846,0.5043140870812569,4.388988971710205,5.574767589569092,1017.4485473632812,35.872581481933594,236756.59921477415,0.852323757173187,2018-11-02 00:34:24.080,"POLYGON ((-171.1318148544225 29.56043135723133, -172.4339093302068 29.8306815678708, -178.3514044080214 28.16181613431444, -175.8360031111645 24.0795500849093, -170.8899156057233 23.05536257138854, -170.5452140750452 28.5116435556399, -171.1318148544225 29.56043135723133))",[nan],0,[nan],0
85,2018110200344378,29.54680824279785,-172.45449829101562,23063,-0.00499759193610391,404.8679033286008,6.747320747629592,14.03089418138773,0.1918474682269336,0.5137510240860655,4.177022457122804,6.537795066833496,1017.5552368164062,38.89653015136719,634661.4556357387,2.28478124028866,2018-11-02 00:34:43.780,"POLYGON ((-171.511648464784 30.81734025026038, -172.979836224659 30.98805570296188, -179.2530151285498 28.59129814776192, -176.0081607528599 24.40171452016462, -170.4886043526341 23.76020952261355, -170.736808802788 29.73108156994551, -171.511648464784 30.81734025026038))",[nan],0,[nan],0
86,2018110202095633,17.507865905761722,166.32957458496094,23064,-0.0015255675414012461,404.41912426042916,26.458209900782066,24.1903726591434,0.4363429510528067,0.5933600827192611,-4.454226493835449,-2.7504677772521973,1015.3543701171876,35.54150390625,2078301.6896918025,7.481886082890488,2018-11-02 02:09:56.330,"POLYGON ((165.4262202391306 16.96901159133468, 166.1766062481811 16.49677579266127, 170.3451499529326 16.18431335714315, 169.9978326622641 19.62002455819136, 166.9597524456108 21.54986608622106, 165.31687841147 17.82615307933182, 165.4262202391306 16.96901159133468))",[nan],0,[nan],0
87,2018110202095805,17.577543258666992,166.31422424316406,23064,-0.0013166539126330495,404.41710421093734,28.45446264847427,22.61401019227453,0.5019759043204869,0.6236424307937922,-4.463866233825684,-2.628098964691162,1015.9749755859376,34.913223266601555,2226881.7271840475,8.01677421786257,2018-11-02 02:09:58.050,"POLYGON ((165.4084639987327 17.062557262411, 166.1409638484787 16.58035463585422, 170.2591005435309 16.18811132067463, 169.9899039422864 19.59396317577927, 167.0277740924157 21.56359804673084, 165.318884765731 17.91269893052562, 165.4084639987327 17.062557262411))",[nan],0,[nan],0
88,2018110202095802,17.611474990844727,166.3009490966797,23064,-0.0014320266397799925,404.4238650850468,27.602188957567673,17.975296556499575,0.6126007530496985,0.6196838672494746,-4.46567964553833,-2.568133592605591,1015.2025756835938,34.02262496948242,2152863.4524866208,7.750308428951834,2018-11-02 02:09:58.020,"POLYGON ((165.39459985524 17.10818791121594, 166.118116767443 16.62153324936226, 170.2096989806641 16.19152249545669, 169.9778634298929 19.58102532758636, 167.0537924753934 21.56836723862864, 165.3145054154604 17.95446334858516, 165.39459985524 17.10818791121594))",[nan],0,[nan],0
89,2018110202101773,18.68769836425781,166.01368713378906,23064,0.004436716111687538,404.6377079353376,9.98203362422207,21.156692831828906,0.1882267369831962,0.5652573601853337,-4.52996826171875,-1.0046509504318235,1017.013427734375,36.25529098510742,726683.190797397,2.616059486870629,2018-11-02 02:10:17.730,"POLYGON ((165.0871795796243 18.489363907247, 165.5770701667554 17.88396757005505, 168.991672117989 16.45980160576976, 169.7408227992188 19.43453212500591, 167.8038206635228 21.89106838924114, 165.2573984604033 19.23730503244559, 165.0871795796243 18.489363907247))",[nan],0,[nan],0
90,2018110202101976,18.764083862304688,165.9978790283203,23064,0.0048994137405623155,404.62847616910784,11.553434942925376,21.811465918830358,0.2113179233231204,0.5543274549789395,-4.515517711639403,-0.9416266679763794,1016.0612182617188,36.90612030029297,834732.4244507011,3.005036728022524,2018-11-02 02:10:19.760,"POLYGON ((165.0738502819508 18.57805378943108, 165.5530989864791 17.97040497378641, 168.9300915959645 16.5138437011078, 169.713759789912 19.46183916679542, 167.8210754740363 21.92682370508084, 165.2530458057412 19.31947178771865, 165.0738502819508 18.57805378943108))",[nan],0,[nan],0
91,2018110203354038,-26.73803329467773,151.59498596191406,23065,-0.008478185557525044,405.69106107537215,15.265182686800804,16.879748315945985,0.3607830328882181,0.5565292158877382,-0.9163062572479248,-4.404554843902588,956.5021362304688,12.486990928649902,418598.68942876783,1.506955281943564,2018-11-02 03:35:40.380,"POLYGON ((151.3945167660484 -27.59649318313123, 152.2033767405716 -27.42546416625323, 154.9877588485728 -25.03709133995664, 152.368461798704 -23.30052523116253, 149.2315653565436 -23.96290777648997, 150.7313837333038 -27.15048209464214, 151.3945167660484 -27.59649318313123))",[nan],0,"[222.0, 223.0, 232.0, 233.0, 234.0, 253.0, 255.0, 270.0, 290.0, 343.0, 380.0, 381.0, 382.0, 414.0]",14
92,2018110203354238,-26.626079559326172,151.5696563720703,23065,-0.008233976504337511,405.6531008062569,5.467160083273454,14.943440027287213,0.14595577102448112,0.6450333949820835,-1.0526725053787231,-4.403486728668213,966.9339599609376,13.562297821044922,162594.57765694775,0.5853404795650118,2018-11-02 03:35:42.380,"POLYGON ((151.3395867796881 -27.4843004322349, 152.158234593318 -27.33383765262148, 155.0359430317125 -25.00547380236113, 152.4575033322185 -23.18869994237147, 149.2847387122864 -23.7712956584827, 150.6881683714413 -27.01793509589989, 151.3395867796881 -27.4843004322349))",[nan],0,"[222.0, 223.0, 232.0, 233.0, 234.0, 253.0, 255.0, 270.0, 290.0, 343.0, 380.0, 381.0, 382.0, 414.0]",14
93,2018110203354308,-26.58871078491211,151.56126403808594,23065,-0.0078146306577977,405.6535959370259,1.4360555745117196,12.14149915007925,0.04718554756684685,0.5810228287112206,-1.0994784832000732,-4.400531768798828,969.9228515625,13.142607688903807,43808.05462271495,0.15770899664177382,2018-11-02 03:35:43.080,"POLYGON ((151.321046915516 -27.44634359399266, 152.1426209124786 -27.30312259282953, 155.0511460062446 -24.99700979755229, 152.4883461341669 -23.15337520632954, 149.3048696024005 -23.70789511157921, 150.6740711950762 -26.97317566462315, 151.321046915516 -27.44634359399266))",[nan],0,"[222.0, 223.0, 232.0, 233.0, 234.0, 253.0, 255.0, 270.0, 290.0, 380.0, 381.0, 382.0, 414.0]",13
94,2018110205155507,-22.54755401611328,128.39944458007812,23066,-0.0011086397282829806,406.28399296939386,21.439031314456216,8.143875891985662,1.0502291728934352,0.7031228170828423,-2.9308314323425293,-0.5806471705436707,972.5076904296876,30.53084373474121,961698.65962954,3.4621151746663443,2018-11-02 05:15:55.070,"POLYGON ((127.7834933875273 -22.65963148698654, 128.0961211856987 -23.05798009243253, 130.376591351442 -23.99566421435478, 130.8530746334647 -22.07585314201427, 129.591180709303 -20.50003336100455, 127.9117135786173 -22.18168109169271, 127.7834933875273 -22.65963148698654))",[nan],0,[nan],0
95,2018110205155576,-22.50023651123047,128.39820861816406,23066,-0.0011963536821322585,406.2743363984909,17.991391674626538,8.032892736403987,0.8935170750809704,0.6956915232656556,-2.8795478343963623,-0.6316867470741272,971.4038696289062,30.01640701293945,795877.5689609159,2.8651592482592974,2018-11-02 05:15:55.760,"POLYGON ((127.7931989031309 -22.62231345288322, 128.1101773598521 -23.00943075931792, 130.3789976211544 -23.89209511449307, 130.8074331435812 -21.98941229744584, 129.5299617714851 -20.45819336384798, 127.9093075796597 -22.14842193312689, 127.7931989031309 -22.62231345288322))",[nan],0,[nan],0
96,2018110205311135,32.77996063232422,115.89321899414062,23066,0.006562489231119275,408.87779694400393,21.699021994435455,17.244520802782286,0.5019946576621737,0.5389593264019039,-5.679308891296388,1.3967777490615845,1020.833984375,10.525409698486328,1752696.131049651,6.309706071778742,2018-11-02 05:31:11.350,"POLYGON ((114.5798524716122 33.04512338253797, 114.8129501982929 32.10276675225982, 118.1724357171946 28.66886172825197, 121.0645577375464 31.58463793913172, 120.3823067421565 35.38949838056949, 115.2912942940235 33.80066714043407, 114.5798524716122 33.04512338253797))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1608.0, 1616.0, 1624.0, 1638.0, 1639.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2057.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2073.0, 2074.0, 2075.0, 2076.0, 2077.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2469.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",123
97,2018110205311205,32.819923400878906,115.8821792602539,23066,0.006194386632722467,408.85164471685584,31.861267461391762,29.730359755085072,0.4275362559430026,0.522085227265068,-5.646486759185791,1.4332367181777954,1022.2200317382812,10.726746559143066,2555417.2943521803,9.199502259667847,2018-11-02 05:31:12.050,"POLYGON ((114.5757072919171 33.09225307619495, 114.7997631381337 32.15217483322476, 118.118985498751 28.71093510974772, 121.0242919637895 31.59732947078272, 120.3779154954662 35.3913229083425, 115.2914174444803 33.84034292055112, 114.5757072919171 33.09225307619495))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1608.0, 1616.0, 1624.0, 1638.0, 1639.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2057.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2073.0, 2075.0, 2076.0, 2077.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",121
98,2018110205311274,32.86791610717773,115.86446380615234,23066,0.006247159447347251,408.80558066001544,44.55684471622621,16.380948077093166,1.0851392211810322,0.6173680583174959,-5.6042256355285645,1.4813692569732666,1019.2794189453124,10.480450630187988,3525661.193675907,12.692380297233264,2018-11-02 05:31:12.740,"POLYGON ((114.5669262475469 33.14970583969837, 114.7791089686143 32.21247609934836, 118.0457250840175 28.76104572553137, 120.968694272313 31.60929036596083, 120.3694003860898 35.38959617437163, 115.2883247874152 33.888115319415, 114.5669262475469 33.14970583969837))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1616.0, 1624.0, 1638.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2057.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2075.0, 2076.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",118
99,2018110205311374,32.928184509277344,115.8478012084961,23066,0.006318041176291546,408.786543594199,52.250982780801294,9.94398019463476,2.0962558066070742,0.6851883692199348,-5.550055503845215,1.5406571626663208,1020.6514892578124,10.525755882263184,4083486.254328528,14.7005505155827,2018-11-02 05:31:13.740,"POLYGON ((114.5617560001431 33.22163075247744, 114.7591136623127 32.28822336501755, 117.9594214114505 28.82517509150412, 120.903495403145 31.62523885489817, 120.3627731829698 35.38740392368154, 115.2900079654312 33.94779600472052, 114.5617560001431 33.22163075247744))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1616.0, 1624.0, 1638.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2057.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2075.0, 2076.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",118
100,2018110205311508,32.975940704345696,115.85150146484376,23066,0.006008252836529959,408.8003355807852,54.95531584956294,10.552752525261313,2.0775621310860553,0.722866730045851,-5.512609958648682,1.576032042503357,1023.4389038085938,10.793848037719727,4266062.057626091,15.357823407453926,2018-11-02 05:31:15.080,"POLYGON ((114.573337330486 33.27635016753456, 114.7614268669684 32.34598515540928, 117.9189128437599 28.8783257125182, 120.8741999629798 31.6466898565799, 120.3698219209551 35.39491106655238, 115.305365683406 33.99443687803335, 114.573337330486 33.27635016753456))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1616.0, 1624.0, 1638.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2075.0, 2076.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",117
101,2018110205311577,33.024253845214844,115.83407592773438,23066,0.005389452289406908,408.7876670547527,63.25927956648393,20.7527813927562,1.2160683799046723,0.6784807589530724,-5.454020977020264,1.6405128240585327,1022.9806518554688,10.50469970703125,4834117.043332906,17.402821355998462,2018-11-02 05:31:15.770,"POLYGON ((114.5686167000417 33.33734345604199, 114.7405235848563 32.41108442172541, 117.8254380995422 28.93057641557456, 120.8033306448066 31.6468260193401, 120.3625560128425 35.37553896848565, 115.3079976447221 34.04215837408166, 114.5686167000417 33.33734345604199))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1616.0, 1624.0, 1638.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1968.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2075.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2455.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2627.0, 2645.0, 2654.0]",116
102,2018110205311572,33.064647674560554,115.80081939697266,23066,0.0052930987474029256,408.79624034161606,62.59895490438564,24.450383058374534,1.0213897164996926,0.6295029422473226,-5.387048721313477,1.7191931009292605,1018.5145874023438,10.603127479553224,4677507.3092175685,16.839026313183243,2018-11-02 05:31:15.720,"POLYGON ((114.5501015865269 33.39320311423719, 114.7025809679578 32.47128185002347, 117.7014658329956 28.97297757993222, 120.7079982732865 31.62830983887743, 120.3435562234847 35.33599766864124, 115.2986712548046 34.08250130193957, 114.5501015865269 33.39320311423719))",[nan],0,"[1547.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1597.0, 1616.0, 1624.0, 1638.0, 1640.0, 1644.0, 1657.0, 1685.0, 1704.0, 1706.0, 1720.0, 1767.0, 1772.0, 1837.0, 1839.0, 1849.0, 1864.0, 1870.0, 1871.0, 1872.0, 1885.0, 1893.0, 1895.0, 1910.0, 1926.0, 1930.0, 1936.0, 1939.0, 1942.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1969.0, 1981.0, 1985.0, 1996.0, 1997.0, 1998.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2075.0, 2078.0, 2079.0, 2080.0, 2083.0, 2084.0, 2085.0, 2108.0, 2122.0, 2125.0, 2147.0, 2175.0, 2184.0, 2208.0, 2209.0, 2226.0, 2227.0, 2228.0, 2231.0, 2264.0, 2265.0, 2298.0, 2365.0, 2411.0, 2412.0, 2414.0, 2415.0, 2425.0, 2462.0, 2463.0, 2474.0, 2479.0, 2504.0, 2509.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2570.0, 2571.0, 2572.0, 2588.0, 2589.0, 2590.0, 2591.0, 2595.0, 2596.0, 2624.0, 2625.0, 2626.0, 2645.0, 2654.0]",113
103,2018110205314375,34.72060775756836,115.35478973388672,23066,0.005017610918710143,409.5742047956288,9.729941118992109,16.353812536166885,0.2373565729457845,0.5324814297004798,-2.7619071006774902,3.579820156097412,1017.3759765625,10.093591690063477,257540.9702685269,0.9271474929666971,2018-11-02 05:31:43.750,"POLYGON ((114.6979567517922 35.41582082371789, 114.2890454203783 34.75203009228044, 114.4779626230203 31.27651366689463, 117.8767985174579 31.90555760661508, 119.6061689454461 34.5020226981431, 115.5852208472669 35.58031641339415, 114.6979567517922 35.41582082371789))",[nan],0,"[1552.0, 1553.0, 1554.0, 1616.0, 1685.0, 1720.0, 1726.0, 1772.0, 1834.0, 1837.0, 1849.0, 1871.0, 1885.0, 1895.0, 1902.0, 1903.0, 1930.0, 1934.0, 1936.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1981.0, 2142.0, 2147.0, 2184.0, 2191.0, 2228.0, 2264.0, 2265.0, 2269.0, 2339.0, 2425.0, 2438.0, 2439.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2574.0, 2595.0, 2596.0, 2620.0, 2621.0]",53
104,2018110205314578,34.81692123413086,115.34115600585938,23066,0.0034703409975733865,409.53482340110634,19.26525863145644,26.867820315961186,0.28605693057991793,0.5234332726210658,-2.5863490104675293,3.6167633533477774,1016.2601318359376,10.575915336608887,454375.3804978055,1.6357513697920998,2018-11-02 05:31:45.780,"POLYGON ((114.725284706 35.51952694746085, 114.2937481385801 34.87930519464842, 114.3343740855092 31.45815198017979, 117.7046210597064 31.97630237278146, 119.5117056262038 34.47777470749739, 115.6054684236578 35.65498895531795, 114.725284706 35.51952694746085))",[nan],0,"[1552.0, 1553.0, 1554.0, 1616.0, 1685.0, 1720.0, 1726.0, 1772.0, 1834.0, 1837.0, 1849.0, 1871.0, 1885.0, 1895.0, 1902.0, 1903.0, 1934.0, 1936.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0, 1960.0, 1961.0, 1982.0, 2142.0, 2147.0, 2184.0, 2191.0, 2228.0, 2264.0, 2265.0, 2269.0, 2339.0, 2425.0, 2438.0, 2439.0, 2531.0, 2556.0, 2557.0, 2558.0, 2559.0, 2569.0, 2574.0, 2595.0, 2596.0, 2620.0, 2621.0]",52
105,2018110205331531,40.2402229309082,113.68090057373048,23066,-0.008212960899020714,407.68840163464967,42.30582134857842,19.073293541240094,0.8848802545069074,0.6486761196125403,1.9653568267822263,5.737865447998048,900.0640258789062,5.044473648071289,2135823.147696941,7.688963331708987,2018-11-02 05:33:15.310,"POLYGON ((114.1881699631693 41.35517618851957, 112.8737850899868 41.24766744438278, 108.0809292961406 38.40422646402746, 111.8050780126612 35.75817553195064, 116.6862882287741 36.15735516234382, 115.1262335632714 40.65580010013565, 114.1881699631693 41.35517618851957))",[nan],0,"[1559.0, 1560.0, 1571.0, 1572.0, 1603.0, 1619.0, 1642.0, 1643.0, 1650.0, 1655.0, 1656.0, 1674.0, 1686.0, 1687.0, 1700.0, 1705.0, 1708.0, 1711.0, 1713.0, 1715.0, 1721.0, 1723.0, 1724.0, 1725.0, 1732.0, 1734.0, 1744.0, 1749.0, 1754.0, 1759.0, 1760.0, 1761.0, 1762.0, 1782.0, 1859.0, 1860.0, 1861.0, 1866.0, 1867.0, 1868.0, 1889.0, 1894.0, 1898.0, 1931.0, 1935.0, 1943.0, 1948.0, 1950.0, 2004.0, 2026.0, 2027.0, 2055.0, 2111.0, 2112.0, 2114.0, 2123.0, 2126.0, 2168.0, 2176.0, 2181.0, 2182.0, 2189.0, 2260.0, 2277.0, 2297.0, 2305.0, 2314.0, 2317.0, 2318.0, 2319.0, 2321.0, 2322.0, 2340.0, 2344.0, 2345.0, 2346.0, 2348.0, 2349.0, 2351.0, 2352.0, 2353.0, 2357.0, 2358.0, 2359.0, 2360.0, 2362.0, 2366.0, 2367.0, 2368.0, 2372.0, 2376.0, 2382.0, 2384.0, 2385.0, 2386.0, 2395.0, 2397.0, 2398.0, 2399.0, 2421.0, 2431.0, 2432.0, 2433.0, 2460.0, 2464.0, 2465.0, 2468.0, 2477.0, 2478.0, 2488.0, 2510.0, 2523.0, 2525.0, 2527.0, 2528.0, 2543.0, 2546.0, 2547.0, 2548.0, 2552.0, 2561.0, 2563.0, 2564.0, 2565.0, 2566.0, 2598.0, 2601.0, 2602.0, 2608.0, 2610.0, 2611.0, 2612.0, 2613.0, 2614.0, 2618.0, 2629.0, 2630.0, 2633.0, 2634.0, 2635.0, 2639.0, 2657.0, 2662.0, 2663.0]",144
