,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
207,2018090409022832,13.906414985656738,64.62884521484375,22209,-0.0037895508167808023,404.63580077652415,13.592909782688654,14.7426197684838,0.36783058310907385,0.5141352446867288,5.25325345993042,2.0598702430725098,1013.2303466796876,34.17601776123047,1188322.0375719515,4.277959335259026,2018-09-04 09:02:28.320,"POLYGON ((65.68056818265613 14.30627432369565, 64.99000055620259 14.95024524237281, 60.6303770500053 15.98080697515297, 60.45736430607713 12.2631895456308, 63.21375808221237 9.725414213090355, 65.61685544692727 13.37726919837858, 65.68056818265613 14.30627432369565))",[nan],0,[nan],0
208,2018090409101134,39.561222076416016,57.2247543334961,22209,-0.004312736536804672,401.6278085774484,5.841987297645358,13.708249736767922,0.17001555846679128,0.5129214459366653,-7.071631908416747,-0.9360695481300354,1017.2127075195312,5.594783782958984,639800.8794411593,2.3032831659881734,2018-09-04 09:10:11.340,"POLYGON ((55.45219926769792 39.36557128796694, 56.27830553876419 38.38625290299952, 62.24744549497226 35.7012718811843, 64.39453653536897 40.0692731871965, 61.35804777399642 44.17253179190226, 55.88396449558613 40.4903145532333, 55.45219926769792 39.36557128796694))",[nan],0,"[5441.0, 5442.0, 5444.0, 5445.0, 8509.0]",5
209,2018090409101307,39.6223030090332,57.21419525146485,22209,-0.004768386423988157,401.62474009753026,1.2948106968333324,12.888769741574116,0.040077892804357806,0.5268846545317442,-7.1243181228637695,-1.004464864730835,1016.3626098632812,5.476090431213379,143163.5735067294,0.5153888646242257,2018-09-04 09:10:13.070,"POLYGON ((55.42721999175152 39.4131194600009, 56.27174814414659 38.43096852884808, 62.32313338572487 35.76127300275802, 64.44922519288808 40.17953643823559, 61.33621256914636 44.2995465243537, 55.85020888587995 40.55041371659279, 55.42721999175152 39.4131194600009))",[nan],0,"[5441.0, 5442.0, 5444.0, 5445.0, 8509.0]",5
210,2018090410463832,33.478572845458984,36.92808532714844,22210,-0.003658450775503312,404.04850552376564,25.423813593342363,22.014898810112552,0.4607168199551261,0.5185174917050308,1.2530300617218018,0.340920090675354,924.5363159179688,13.197425842285154,472338.2375716354,1.7004176552578874,2018-09-04 10:46:38.320,"POLYGON ((37.21950418140029 33.54462320829649, 37.05490632571451 33.70811382603684, 35.92998569595542 34.0515602802013, 35.76687941232698 33.20755053038261, 36.42738638687752 32.55905085740047, 37.1755453225521 33.33406745984831, 37.21950418140029 33.54462320829649))",[nan],0,"[5289.0, 5296.0, 5301.0, 5302.0]",4
211,2018090410464174,33.660717010498054,36.88230514526367,22210,-0.005512382595256393,403.9221882795781,23.66719006244977,19.75666694544701,0.4779066631167633,0.5759782608044219,1.3053704500198364,-0.4837202727794647,931.2476196289062,13.315311431884766,385023.3787997422,1.386084163679072,2018-09-04 10:46:41.740,"POLYGON ((37.18597212625851 33.56614279906584, 37.16444446417247 33.79457884603207, 36.44059766348607 34.68099292828912, 35.66102709047968 34.0314810524769, 35.76246334484151 33.11887287466708, 36.99109594354252 33.40537698357394, 37.18597212625851 33.56614279906584))",[nan],0,"[4101.0, 5289.0, 5296.0, 5301.0, 5302.0]",5
212,2018090410464231,33.72743606567383,36.85640335083008,22210,-0.005772197003099296,403.88503392929766,25.40483835072636,19.451658251800986,0.5210385671838628,0.6449090182401046,1.4824264049530032,-0.9302250146865844,901.4005126953124,11.88508415222168,418346.81616204744,1.5060485381833706,2018-09-04 10:46:42.310,"POLYGON ((37.20117757659214 33.54580043845665, 37.24503539635866 33.8315288986031, 36.62878464280663 35.07743373367697, 35.46270761999688 34.44415290822926, 35.31134964601523 33.29892441581458, 36.91218865341336 33.38982540241604, 37.20117757659214 33.54580043845665))",[nan],0,"[4101.0, 4102.0, 4103.0, 4104.0, 4106.0, 4107.0, 5289.0, 5291.0, 5297.0, 5298.0, 5301.0, 5302.0]",12
213,2018090410464405,33.792037963867195,36.847923278808594,22210,-0.006149835581969939,403.85204410379464,24.549612137307076,23.47932172588738,0.4171278183998659,0.6555276322075517,1.6196000576019287,-1.3589056730270386,910.6484985351562,12.42096996307373,414448.49285508634,1.4920145742783106,2018-09-04 10:46:44.050,"POLYGON ((37.22451771166617 33.52682742004013, 37.33393481601889 33.86258769022775, 36.84785029456743 35.43865013706736, 35.31802786015719 34.84101301833734, 34.91212821320003 33.49080275061227, 36.8479410855871 33.38031573615341, 37.22451771166617 33.52682742004013))",[nan],0,"[4101.0, 4102.0, 4103.0, 4104.0, 4106.0, 4107.0, 5289.0, 5291.0, 5297.0, 5298.0, 5299.0, 5301.0, 5302.0]",13
214,2018090410464535,33.872249603271484,36.82576370239258,22210,-0.006377733069384561,403.92346059657325,8.481048636750598,9.58534169759102,0.3529815618561696,0.5504833306999398,1.836472749710083,-1.8957751989364624,918.7632446289062,12.905366897583008,152256.68351006994,0.5481240606362517,2018-09-04 10:46:45.350,"POLYGON ((37.25266452627219 33.50232492142287, 37.44064079092835 33.90737247223271, 37.08587658910653 35.91666155343015, 35.0805553489556 35.33647032070322, 34.37193326247437 33.70117817020397, 36.76268805210398 33.36095538746812, 37.25266452627219 33.50232492142287))",[nan],0,"[4101.0, 4102.0, 4103.0, 4104.0, 4107.0, 5289.0, 5291.0, 5294.0, 5295.0, 5297.0, 5298.0, 5299.0, 5301.0, 5302.0]",14
215,2018090412100406,-20.29101753234864,22.489164352416992,22211,-0.0030232292133574525,405.69606919499137,16.945030903886398,18.929150774573856,0.35712586110041056,0.5091191925074074,-1.7880269289016724,-1.2311562299728394,906.0078125,9.85119342803955,475923.55704695114,1.7133248053690244,2018-09-04 12:10:04.060,"POLYGON ((22.11884479501479 -20.53083017064372, 22.44640744591141 -20.71264599893726, 24.2249512187397 -20.73371955397548, 23.95919270626464 -19.32401759738259, 22.65794857432029 -18.60420333568183, 22.05678017664555 -20.17764556561259, 22.11884479501479 -20.53083017064372))",[nan],0,[nan],0
216,2018090412100502,-20.23085021972656,22.53434944152832,22211,-0.003237343224502496,405.70098659025086,14.800032747418976,18.30942054780788,0.3224765523766461,0.5119608517026164,-1.9345048666000368,-1.149148941040039,908.4385986328124,9.996548652648926,443263.90111617366,1.5957500440182253,2018-09-04 12:10:05.020,"POLYGON ((22.13389053431681 -20.4545992601904, 22.45906684325601 -20.66407815922076, 24.29690978745751 -20.80200157170719, 24.12484475025098 -19.32682239197571, 22.83143752978564 -18.4974166018251, 22.09574848235209 -20.08528528757722, 22.13389053431681 -20.4545992601904))",[nan],0,[nan],0
217,2018090412100702,-20.119802474975586,22.510730743408203,22211,-0.0033466996794488018,405.6976095725866,10.520854853289203,12.681205970974126,0.3309790753774233,0.5399195398207155,-2.1629204750061035,-1.0648159980773926,908.1619262695312,10.273513793945312,345449.0630170542,1.2436166268613953,2018-09-04 12:10:07.020,"POLYGON ((22.06335595065511 -20.3269895458986, 22.39169006121898 -20.57657390585671, 24.34231969660297 -20.86913094716565, 24.28853160491436 -19.27984145693057, 22.98020536594689 -18.29170963701587, 22.05559827992702 -19.92947916160032, 22.06335595065511 -20.3269895458986))",[nan],0,[nan],0
218,2018090412222675,21.27492332458496,13.35983180999756,22211,-0.00538112194640721,403.90203455401945,4.6756742936216025,11.134845070743614,0.16752133983550696,0.5000926793487471,-3.469804525375366,-4.011094093322754,936.9847412109376,13.28570556640625,295499.982820813,1.0637999381549268,2018-09-04 12:22:26.750,"POLYGON ((12.64140292108293 20.49085863584412, 13.53396633155482 20.25324502009711, 17.77181229361632 21.15495986448624, 16.31358346485752 24.37785302686544, 12.63740296865656 25.35840113429421, 12.25598919647669 21.28686329798109, 12.64140292108293 20.49085863584412))",[nan],0,[nan],0
219,2018090412223104,21.52786445617676,13.29736042022705,22211,-0.007993961494634822,403.9626307603476,12.351908042153788,19.445254121137985,0.2534139348834207,0.6233141980873089,-3.918375253677368,-3.988523960113525,943.2197265625,13.910909652709961,863379.5525950047,3.1081663893420166,2018-09-04 12:22:31.040,"POLYGON ((12.48469115771617 20.74778178431466, 13.40844716068779 20.44205687425898, 17.93385129338552 21.12194412556388, 16.63906915690161 24.60538204540965, 12.83514557895561 25.86882258938764, 12.13454515903425 21.60923069907399, 12.48469115771617 20.74778178431466))",[nan],0,[nan],0
220,2018090415451801,38.20544815063477,-41.18299865722656,22213,0.005823716507534678,402.9625756108483,10.298441293882028,15.71162439255725,0.2614932454920325,0.5532814803043155,1.8526138067245483,3.4193387031555176,1020.9992065429688,45.7510757446289,470275.0576113265,1.6929902074007752,2018-09-04 15:45:18.010,"POLYGON ((-40.72190732258471 38.86989141736672, -41.53873275423783 38.90873375141292, -44.90881568863041 37.53990337425397, -42.94732512014261 35.52985022972049, -39.82513323788038 35.38133615566377, -40.24143407475744 38.35320914221531, -40.72190732258471 38.86989141736672))",[nan],0,[nan],0
221,2018090415452037,38.274322509765625,-41.18303298950195,22213,0.005512132734769924,402.9718768855664,15.397659999930315,23.045514525196108,0.26654981326201704,0.5577998294219298,2.0721569061279297,3.4589960575103764,1023.265380859375,46.506690979003906,758270.9414058318,2.7297753890609946,2018-09-04 15:45:20.370,"POLYGON ((-40.6667471919057 38.94624474508961, -41.51168158852042 39.01536035749574, -45.0857798520366 37.71408933569327, -43.15729859124491 35.56446281699129, -39.93173642762174 35.30061639737374, -40.19853413716644 38.39396144715752, -40.6667471919057 38.94624474508961))",[nan],0,[nan],0
222,2018090415452338,38.427825927734375,-41.23482131958008,22213,0.0036520424853898562,402.977942480034,23.01292362939884,26.61699347923183,0.3449235631582441,0.5638325010365831,2.5255119800567627,3.5492265224456787,1023.7049560546876,44.2213134765625,1301163.0986837512,4.684187155261505,2018-09-04 15:45:23.380,"POLYGON ((-40.60406591060077 39.11672724231036, -41.50892983429355 39.24783670588975, -45.5123652498314 38.07967901503183, -43.64330454592367 35.63948210379167, -40.19675017131507 35.14067670749291, -40.15974527640196 38.49036809216781, -40.60406591060077 39.11672724231036))",[nan],0,[nan],0
223,2018090418563303,16.51144027709961,-84.33028411865234,22215,-0.0012243180656837075,403.59152058519385,16.128332394683913,9.487563726213963,0.6781797614523234,0.5694750014228867,-5.833414077758789,-1.7310372591018677,1015.2333984375,41.41344451904297,1535719.3170206794,5.528589541274446,2018-09-04 18:56:33.030,"POLYGON ((-85.50849474517534 16.17025656581242, -84.81796851445544 15.42142795214358, -80.27477920407065 13.85318243469174, -79.57628784550738 17.80775291891628, -82.32003750500949 20.8578156554709, -85.36074076573618 17.16389061286375, -85.50849474517534 16.17025656581242))",[nan],0,[nan],0
224,2018090418563405,16.54671859741211,-84.34778594970703,22215,0.0,403.7315826416016,11.181793212890623,10.0,0.4460890083327849,0.5212673006026428,-5.821063041687013,-1.7537589073181152,1014.7635498046876,41.60593795776367,1063057.7084435495,3.8270077503967785,2018-09-04 18:56:34.050,"POLYGON ((-85.52368441273232 16.20110783557692, -84.83044956527614 15.45571616476946, -80.28375714778068 13.90701493910918, -79.60245971447972 17.86085150321464, -82.35804633262333 20.89728230932579, -85.38033408842129 17.19445451559861, -85.52368441273232 16.20110783557692))",[nan],0,[nan],0
225,2018090418590104,24.76484680175781,-86.447509765625,22215,-0.0032438994474614192,403.3705490656826,13.259757262812133,12.399465377839329,0.4266214420381341,0.5294675342378148,-1.7440959215164185,4.339648246765137,1016.9606323242188,53.92486953735352,114578.39293202461,0.41248221455528855,2018-09-04 18:59:01.040,"POLYGON ((-86.82255052118663 25.61055756211278, -87.39904180879928 25.0452314600616, -88.28415971235211 21.53519827681337, -84.99534292838212 21.3722720619449, -82.68457361520262 23.58408779660983, -85.97389204189834 25.56852853764986, -86.82255052118663 25.61055756211278))",[nan],0,[nan],0
226,2018090422085604,-1.6391056776046753,-129.70730590820312,22217,0.005767546046741682,405.67909915573,4.201556262044671,17.272369510625943,0.0970439195029864,0.6791357460442095,-5.615071773529053,1.8005712032318115,1014.12255859375,24.27465629577637,337592.52719464013,1.2153330979007049,2018-09-04 22:08:56.040,"POLYGON ((-130.7970989025885 -1.287100523887048, -130.6760030032477 -2.252996276954991, -127.9689477804931 -5.902843996939863, -125.3435241886526 -3.039859791895799, -125.8362060390723 0.8194246488204484, -130.1399993887435 -0.5727343787271333, -130.7970989025885 -1.287100523887048))",[nan],0,[nan],0
227,2018090422085675,-1.6075890064239502,-129.72508239746094,22217,0.005457955433088858,405.69654082510965,4.5207857920070165,14.646982836236045,0.1231333861201646,0.623356135938858,-5.613865375518799,1.8004827499389648,1014.3295288085938,24.037376403808594,363342.9838323307,1.308034741796391,2018-09-04 22:08:56.750,"POLYGON ((-130.8146280466621 -1.255606887917034, -130.6935949822902 -2.221315046073502, -127.9873756365187 -5.870579549404043, -125.3623642756333 -3.008369275105425, -125.8546060742842 0.8501913382790794, -130.1576362849108 -0.5414100435014291, -130.8146280466621 -1.255606887917034))",[nan],0,[nan],0
228,2018090422085735,-1.57020366191864,-129.73297119140622,22217,0.005193825804837755,405.7067620574308,5.592001213486072,12.553878023722019,0.17770490615729997,0.5356581245668379,-5.613588333129883,1.8036861419677728,1014.5172729492188,23.98991203308105,449580.968020348,1.6184914848732528,2018-09-04 22:08:57.350,"POLYGON ((-130.8224475507977 -1.217602538612085, -130.7019012862254 -2.183491449523312, -127.997427985202 -5.834661105349495, -125.3706076097982 -2.973594838736305, -125.8606909241515 0.8857192205928408, -130.1650117833182 -0.5036648247519294, -130.8224475507977 -1.217602538612085))",[nan],0,[nan],0
229,2018090422085805,-1.5328530073165894,-129.74081420898438,22217,0.004914423835529661,405.717640489522,6.691507155016469,31.168078573949042,0.08564933245439199,0.6451700853051213,-5.6134467124938965,1.8066554069519043,1014.494140625,24.015594482421875,537977.8340967185,1.9367202027481865,2018-09-04 22:08:58.050,"POLYGON ((-130.8302480717762 -1.179678593991976, -130.7101443400192 -2.145752210455628, -128.0072259510446 -5.798740364594712, -125.3786987777623 -2.938671915118266, -125.8668001241553 0.921410754900838, -130.1723933904197 -0.4659634241165053, -130.8302480717762 -1.179678593991976))",[nan],0,[nan],0
230,2018090422085875,-1.4954404830932615,-129.74870300292972,22217,0.00460682257595396,405.7323984475579,7.5374151976152275,17.12774042759354,0.1755627731504289,0.6390011217550998,-5.611780166625977,1.810905694961548,1013.75537109375,23.64538955688477,605190.9384469765,2.178687378409116,2018-09-04 22:08:58.750,"POLYGON ((-130.8377987702162 -1.141442705063637, -130.7184335296294 -2.107562094462692, -128.0185982688532 -5.762490737960216, -125.3880160648352 -2.904690345923892, -125.8729528868977 0.9556088706326196, -130.1794403727783 -0.4282675580666462, -130.8377987702162 -1.141442705063637))",[nan],0,[nan],0
231,2018090422085935,-1.4580559730529783,-129.756591796875,22217,0.004191944625482938,405.7355559021704,8.921503370930784,28.19669625835065,0.1262263091674836,0.61760448799539,-5.598241329193115,1.8259692192077643,1012.0166015625,23.379077911376953,712622.0743819084,2.5654394677748704,2018-09-04 22:08:59.350,"POLYGON ((-130.8430450591448 -1.10112368553083, -130.7268480304983 -2.066265767743729, -128.0423754054733 -5.724612787795267, -125.406530040952 -2.879201092257368, -125.8786007545008 0.9772515149618012, -130.1833996544598 -0.3910189835344143, -130.8430450591448 -1.10112368553083))",[nan],0,[nan],0
232,2018090422090537,-1.1341156959533691,-129.84716796875,22217,8.579312095818029e-07,405.73891083796127,16.789797782074896,28.757193129969306,0.2329212098130464,0.5559227373843666,-5.476785182952881,1.9406896829605105,1013.7117919921876,24.737537384033203,1303685.1516288184,4.693266545863747,2018-09-04 22:09:05.370,"POLYGON ((-130.9099459336977 -0.7548405276834043, -130.819132827009 -1.709795510394191, -128.2631715681976 -5.385936552291909, -125.5923715566359 -2.645960436875021, -125.9611985195343 1.170230390695479, -130.2417676837512 -0.07085938777338671, -130.9099459336977 -0.7548405276834043))",[nan],0,[nan],0
233,2018090422090738,-1.0276054143905642,-129.88096618652344,22217,-0.0011524842405130145,405.72199037000087,19.133713800828644,25.60493284486345,0.2981162833935037,0.5402508898376757,-5.435278415679932,1.9732530117034912,1014.3929443359376,24.24709129333496,1472081.3249102444,5.299492769676879,2018-09-04 22:09:07.380,"POLYGON ((-130.9356642882784 -0.6419901533345248, -130.8525380863993 -1.593001911892815, -128.3374593996647 -5.271035402767525, -125.6587016233635 -2.565232037707828, -125.9962142171572 1.23532575416648, -130.2655492133681 0.03352558507293071, -130.9356642882784 -0.6419901533345248))",[nan],0,[nan],0
234,2018090422090774,-0.9848389029502868,-129.845703125,22217,-0.0013850810236664625,405.71576609165726,19.43588321172219,21.656447909916267,0.35803635029870207,0.5308545813348409,-5.426994800567627,2.0081613063812256,1013.970703125,23.93150329589844,1489971.25167705,5.36389650603738,2018-09-04 22:09:07.740,"POLYGON ((-130.8987837847747 -0.592412573872665, -130.8214100610596 -1.544617817711738, -128.3272476785552 -5.240888141225336, -125.6299419077242 -2.549846665610341, -125.944279454164 1.255524151770147, -130.2240647292289 0.07943444448243542, -130.8987837847747 -0.592412573872665))",[nan],0,[nan],0
235,2018090422090835,-0.95340895652771,-129.86341857910156,22217,-0.0018814077474551489,405.70699620736684,19.428712433109148,31.687236572011823,0.24460747234027816,0.5186843187325534,-5.422236919403076,2.0143451690673837,1014.5112915039062,23.989145278930664,1488459.8009017028,5.35845528324613,2018-09-04 22:09:08.350,"POLYGON ((-130.9155699600928 -0.5597802488629485, -130.8394365996016 -1.511704112141956, -128.3511080824514 -5.209736430263249, -125.6514425036394 -2.523337329374773, -125.9606485614576 1.280931879288788, -130.2402680144458 0.1109281801509319, -130.9155699600928 -0.5597802488629485))",[nan],0,[nan],0
236,2018090422091035,-0.8412863612174988,-129.88697814941406,22217,-0.002759298440966521,405.7251607017196,14.873219527157998,18.147347605640885,0.3269654741848421,0.5597767726656567,-5.409507751464844,2.055607795715332,1013.863037109375,24.72463607788086,1133801.2121670959,4.0816843638015445,2018-09-04 22:09:10.350,"POLYGON ((-130.9366401016488 -0.4396171213589364, -130.8674923476985 -1.39251139025194, -128.405888182272 -5.110796692428739, -125.6851637758064 -2.44375065340353, -125.9658693161282 1.364473127136963, -130.2561091338111 0.2263244531730919, -130.9366401016488 -0.4396171213589364))",[nan],0,[nan],0
237,2018090422091201,-0.7222939133644104,-129.8685302734375,22217,-0.002320909808311973,405.8136052919295,4.910041111563041,14.373813282159665,0.1362771979473934,0.5706025481002396,-5.398925304412842,2.1166234016418457,1014.3446655273438,25.050403594970703,372690.76935917616,1.3416867696930344,2018-09-04 22:09:12.010,"POLYGON ((-130.916122765976 -0.3087266458187428, -130.8567456765855 -1.264290316780845, -128.4293481687433 -5.016200057467086, -125.6751862860181 -2.37272767099265, -125.9162523906437 1.446233988666386, -130.2272761988966 0.3513919603965058, -130.916122765976 -0.3087266458187428))",[nan],0,[nan],0
238,2018090422100707,2.324897766113281,-130.5838623046875,22217,-0.006332407507444586,405.1804500356213,21.641586620072008,12.756481332317634,0.6768123350632503,0.5267043855824386,-5.208148956298828,3.4182491302490234,1014.255859375,28.626649856567386,1482141.2953616222,5.3357086633018405,2018-09-04 22:10:07.070,"POLYGON ((-131.5957790378656 2.992217761088824, -131.7422089368215 1.974301799537285, -130.0180233942877 -2.509384493621636, -126.542968783437 -0.3496157575044079, -125.9439261114611 3.716256715782817, -130.7256112291184 3.533426277736782, -131.5957790378656 2.992217761088824))",[nan],0,[nan],0
239,2018090422100733,2.372305154800415,-130.55328369140622,22217,-0.006395947967809057,405.1724813637099,20.046806546261674,22.537873719815053,0.35484796914540645,0.6346029179225593,-5.188430309295653,3.448686361312866,1013.7891235351562,28.70558738708496,1364259.8294438345,4.911335385997803,2018-09-04 22:10:07.330,"POLYGON ((-131.561417962946 3.045565508300197, -131.7137347009555 2.02847002441655, -130.015391528929 -2.465460213638621, -126.5277251034324 -0.3260613925014293, -125.904947988185 3.736414049907971, -130.6880433300392 3.581704373311915, -131.561417962946 3.045565508300197))",[nan],0,[nan],0
240,2018090423552871,24.15436553955078,-160.44703674316406,22218,-0.004216359488335319,403.88001913421687,25.04669380413813,20.996106334441468,0.4759065792283772,0.5410001743544917,-6.523390293121338,-2.7549660205841064,1019.905517578125,40.81043243408203,2766114.862980248,9.958013506728893,2018-09-04 23:55:28.710,"POLYGON ((-161.8277120027429 23.61085717207941, -160.8852643120809 22.83375093496279, -155.189985768637 21.54793295689001, -154.8075133488639 26.19785053022477, -158.5952376780029 29.42048444601973, -161.7933769334039 24.77756971775113, -161.8277120027429 23.61085717207941))",[nan],0,[nan],0
241,2018090423553033,24.226266860961914,-160.4684295654297,22218,-0.004128150509654006,403.9177432470413,16.949202711621812,8.808626456656496,0.7676285984009273,0.544089208526308,-6.550028324127197,-2.7634618282318115,1019.4896850585938,40.535499572753906,1878626.23927353,6.763054461384707,2018-09-04 23:55:30.330,"POLYGON ((-161.8554824353008 23.68103475008261, -160.9091058230607 22.9006107381315, -155.1895250600462 21.60724133173678, -154.8021134819995 26.27512962735756, -158.6055336485845 29.51233459561305, -161.8206278486227 24.85231411185222, -161.8554824353008 23.68103475008261))",[nan],0,[nan],0
242,2018090423555471,25.601917266845703,-160.8414764404297,22218,0.002382873218781031,403.7392449827408,11.6221166184083,2.758286415081772,1.6809544075943037,0.5682963684525151,-6.540505886077881,-2.7452516555786133,1020.5941162109376,39.69935607910156,1288200.3441365159,4.637521238891458,2018-09-04 23:55:54.710,"POLYGON ((-162.2416144791213 25.05994544292783, -161.2884502747967 24.28015955286548, -155.5277410954812 22.97460889596184, -155.1150914178396 27.62972422982845, -158.9457342346258 30.87130495329119, -162.2048614158648 26.22835928761176, -162.2416144791213 25.05994544292783))",[nan],0,[nan],0
243,2018090423560705,26.245075225830078,-161.02186584472656,22218,0.0004955357733063231,403.57224883975863,18.491244031910373,7.95309204992413,0.9275561021100064,0.5971800797045351,-6.521342754364014,-2.4094231128692627,1020.8613891601562,39.41281127929688,2019055.336595009,7.268599211742034,2018-09-04 23:56:07.050,"POLYGON ((-162.4260894333648 25.76846626937066, -161.5236876832689 24.96819492319899, -155.9168304891597 23.46674920722245, -155.2920280512944 28.00893471775435, -158.8946824968328 31.33085744022677, -162.3347316708494 26.91104055827538, -162.4260894333648 25.76846626937066))",[nan],0,[nan],0
244,2018090501160437,-36.96227645874024,-171.6527862548828,22219,0.004991721454624295,405.5187735096457,5.530270713223783,11.221297077115894,0.19661352822304992,0.6300828865619866,4.494323253631592,-5.131985187530519,1016.3745727539062,16.063919067382812,282535.83815097564,1.0171290173435124,2018-09-05 01:16:04.370,"POLYGON ((-170.5482201978489 -37.95594786401389, -169.9993468917054 -36.92272005103575, -170.703950672479 -31.70748988897428, -175.8005587577547 -32.89165462214898, -178.2687002556696 -36.89000979518622, -171.9100826771052 -38.27401087772279, -170.5482201978489 -37.95594786401389))",[nan],0,[nan],0
245,2018090501160507,-36.92642593383789,-171.66123962402344,22219,0.005044947367998293,405.5122111527563,7.941009903878,15.704324209892388,0.2017281710057844,0.6181814888275827,4.5378150939941415,-5.068058490753174,1015.4183959960938,15.90741729736328,413499.35785846727,1.488597688290482,2018-09-05 01:16:05.070,"POLYGON ((-170.5467133835744 -37.90757184567936, -170.013975968074 -36.87247583505892, -170.7826982260838 -31.67822198114154, -175.8498453269722 -32.904170601964, -178.258738628168 -36.91323917926391, -171.8994269371341 -38.23669509839111, -170.5467133835744 -37.90757184567936))",[nan],0,[nan],0
246,2018090501160602,-36.88072204589844,-171.5738067626953,22219,0.004873374828175618,405.51864922526397,9.397084285645123,12.888586607910456,0.2908693053851866,0.5903404957702238,4.552865505218506,-5.071525096893311,1015.940185546875,15.862025260925293,491318.2474847799,1.7687456909452075,2018-09-05 01:16:06.020,"POLYGON ((-170.4562649842678 -37.8625242803523, -169.9245772907231 -36.82493914781629, -170.7021835247879 -31.62181290792117, -175.7740007160991 -32.855363366593, -178.1799244034548 -36.87438918862351, -171.8101233675637 -38.1936823337678, -170.4562649842678 -37.8625242803523))",[nan],0,[nan],0
247,2018090501160636,-36.8564682006836,-171.65818786621094,22219,0.004708819239172708,405.525692815908,10.634031731951534,30.80267165583837,0.13772717238317345,0.5854748608553951,4.616330623626709,-4.9595770835876465,1015.5000610351562,15.47999095916748,569752.0865928491,2.0511075117342568,2018-09-05 01:16:06.360,"POLYGON ((-170.5257710621173 -37.81634919209266, -170.0208590869225 -36.77738214515656, -170.9016847453752 -31.61653441513858, -175.920021966589 -32.91612084291889, -178.2267990448644 -36.94622726031071, -171.8632224928321 -38.16494939710692, -170.5257710621173 -37.81634919209266))",[nan],0,[nan],0
248,2018090501351434,27.05190467834473,174.0290985107422,22219,-0.006103537600794494,404.04507979991206,3.2774948469207645,2.8528113183967383,0.4583307910350477,0.6058295737684523,0.4843687117099762,5.424008369445801,1012.7756958007812,50.83154296875,99446.10624073984,0.3580059824666634,2018-09-05 01:35:14.340,"POLYGON ((174.1355660314522 28.1091306625496, 173.1865933277633 27.80131830460826, 170.2202380124902 24.57102780875413, 173.6218050665221 22.82071286045172, 177.2918156913115 24.00586649018377, 175.0068058714923 27.65579458928299, 174.1355660314522 28.1091306625496))",[nan],0,[nan],0
249,2018090501351678,27.140024185180664,174.00399780273438,22219,-0.005903282897186033,403.9717836758985,4.125108504296633,17.894010207029414,0.09196821587600076,0.6337717469780884,0.5032917261123657,5.3407487869262695,1013.766845703125,51.16775512695313,125080.88829386412,0.4502911978579108,2018-09-05 01:35:16.780,"POLYGON ((174.1146987994588 28.18100555644557, 173.1775281074007 27.8819123176905, 170.234848881084 24.71316052812973, 173.5803056389304 22.97379062967017, 177.2052450669563 24.12576910966371, 174.9710666016421 27.73071568899424, 174.1146987994588 28.18100555644557))",[nan],0,[nan],0
250,2018090503113671,18.688325881958008,151.52899169921875,22220,0.0,404.9083709716797,2.205047607421875,10.0,0.0879686720898606,0.5148256509576746,-4.042750358581543,-0.9248133897781372,1015.5189819335938,30.86806869506836,143451.48563289756,0.5164253482784312,2018-09-05 03:11:36.710,"POLYGON ((150.7020545641693 18.50603527259733, 151.1435572647558 17.9675600064799, 154.20783706986 16.71609067931709, 154.8541205121029 19.38048353416972, 153.1050920142804 21.56242666896952, 150.8498568768553 19.175415070596, 150.7020545641693 18.50603527259733))",[nan],0,[nan],0
251,2018090504380307,-23.118019104003906,135.85302734375,22221,0.010596985971219905,405.19567508855766,24.194356207829003,27.1266024298553,0.3558186714814234,0.6240030745009989,0.3854620754718781,-1.2903313636779783,968.7953491210938,15.778070449829102,41245.76041422864,0.1484847374912231,2018-09-05 04:38:03.070,"POLYGON ((135.9344617562824 -23.36966219691416, 136.1139096722025 -23.2219797023287, 136.4737836384662 -22.23931136777461, 135.530273721435 -22.1109549335903, 134.8135118537173 -22.69788398227238, 135.696585635409 -23.33729962693449, 135.9344617562824 -23.36966219691416))",[nan],0,[nan],0
252,2018090504380836,-22.8217716217041,135.80580139160156,22221,0.010719096389842213,405.3057510632013,0.4775261895464382,16.766777660662232,0.011362075102601355,0.7288427819149457,0.4939662516117096,-0.9062353372573853,965.6063232421876,15.762638092041016,2163.433357865169,0.007788360088314608,2018-09-05 04:38:08.360,"POLYGON ((135.909871553245 -22.99849573843215, 136.018741858441 -22.86144193613925, 136.1211393877422 -22.07172346987805, 135.3921751836583 -22.11416578841988, 134.95528299748 -22.66025174761338, 135.7264307340781 -23.00917530691127, 135.909871553245 -22.99849573843215))",[nan],0,[nan],0
