,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
27,2018050615521673,39.519432067871094,-42.87364196777344,20451,0.005536071307781327,410.5573715729215,42.56486039369553,14.092513029213643,1.2049605656016238,0.7018757142425558,5.2746262550354,-0.6909507513046265,1024.9508056640623,1031.9666748046877,0.0,1.0,0.0,2018-05-06 15:52:16.730,"POLYGON ((-41.55133125570138 39.37747786216648, -41.87903466296834 40.21484978682675, -45.90262237595886 42.97004577211622, -48.20847338622112 39.9350683887703, -46.66093616877571 36.65708127860677, -42.1637770974575 38.6446804618371, -41.55133125570138 39.37747786216648))",[nan],0,[nan],0,[nan],0
28,2018050719535503,43.51506042480469,-102.15066528320312,20468,-0.0009050862810170825,408.92080246630616,42.26478720152651,11.368134394303516,1.48319944170499,0.5711878563252063,4.740004062652588,6.4865474700927725,905.373779296875,905.40380859375,932.2724609375,0.0,100.0,2018-05-07 19:53:55.030,"POLYGON ((-100.8573872102168 44.76878532805853, -102.6774602105424 45.03020086630259, -110.6281979956417 42.77962950539295, -106.8328426483791 38.36794396593823, -100.2776602050139 37.42949454982464, -100.006092765185 43.59964195444388, -100.8573872102168 44.76878532805853))","[124.0, 80.0, 215.0, 101.0]",4,"[7804.0, 6203.0, 7715.0, 6909.0, 6570.0, 6050.0, 6068.0, 7925.0, 6945.0, 5716.0, 6887.0, 7939.0, 8402.0, 8403.0, 7024.0, 5829.0, 6237.0, 5796.0, 5767.0, 6707.0, 5809.0, 7019.0, 6510.0, 7716.0, 7170.0, 6561.0, 7891.0, 7058.0, 6601.0, 5922.0, 6122.0, 6121.0, 7750.0, 5664.0, 5691.0, 5852.0, 5837.0, 6131.0, 8010.0, 6058.0, 7458.0, 7615.0, 7616.0, 6487.0, 8235.0, 8264.0, 8265.0, 7786.0, 6474.0, 7995.0, 6862.0, 7136.0, 7184.0, 7570.0, 5908.0, 6476.0, 8404.0, 5972.0, 8146.0, 6180.0, 6717.0, 6767.0, 7012.0, 6877.0, 5860.0, 6531.0, 6985.0, 6771.0, 7013.0, 7785.0, 7029.0, 6140.0, 7682.0, 5609.0, 7683.0, 6480.0]",76,"[12076.0, 12078.0, 12077.0, 11753.0, 11752.0, 11751.0, 11754.0, 12000.0, 12001.0, 12002.0, 12003.0, 11629.0, 11626.0, 11627.0, 11628.0, 12520.0, 12246.0, 11715.0, 11714.0, 11716.0, 11934.0, 11933.0, 12305.0, 11872.0, 11873.0, 11477.0, 11476.0, 11475.0, 11478.0, 12108.0, 12109.0, 12110.0, 11694.0, 11695.0, 11696.0, 12306.0, 11945.0, 11944.0]",38
29,2018050719543902,46.14405059814453,-103.09790802001952,20468,0.011278195431775672,409.55138860953,37.30285460136032,11.405448889761866,1.304787389254653,0.6268698133849849,-0.3671878576278687,-0.14020240306854248,914.547119140625,912.6060180664062,842.4378662109375,0.0,100.0,2018-05-07 19:54:39.020,"POLYGON ((-103.2005113713292 46.11675967227863, -103.1338198665764 46.07187177648186, -102.7148977756336 45.99481587915853, -102.6864833303561 46.25228938681172, -102.9533161395454 46.43264303916657, -103.1939833048763 46.18115760285306, -103.2005113713292 46.11675967227863))",[nan],0,[nan],0,[nan],0
30,2018050723015976,9.213848114013672,-144.32171630859375,20470,-0.003185760642969645,407.4577538342393,14.17079939809264,4.069918182051123,1.3890527460523077,-0.5044527503504292,-4.585925579071045,-2.0856580734252934,1013.5740966796876,1017.2101440429688,0.0,1.0,0.0,2018-05-07 23:01:59.760,"POLYGON ((-145.2220868913227 8.80541778564395, -144.5863981297805 8.265841903677572, -140.764002664237 7.500186585070988, -140.6987336032459 10.82384478376063, -143.2472496734583 13.00315128068732, -145.2162376369238 9.636969883892343, -145.2220868913227 8.80541778564395))",[nan],0,[nan],0,[nan],0
31,2018050800460506,26.69204139709473,-173.2874755859375,20471,0.007626510642461964,409.86936514258565,7.0445807323187575,2.2874629391750325,1.2286018075714906,0.5513274901967915,-4.740321636199951,-0.7287411093711853,1024.9703369140623,1025.08935546875,0.0,1.0,0.0,2018-05-08 00:46:05.060,"POLYGON ((-174.3149897544751 26.54625717737142, -173.8239117652849 25.89175244570281, -170.2222727212488 24.19241709246137, -169.1530699504099 27.20000396529637, -171.0627594436666 29.87069456951145, -174.0741932779942 27.30642762435176, -174.3149897544751 26.54625717737142))",[nan],0,[nan],0,[nan],0
32,2018050810353331,13.890670776367188,41.6280403137207,20477,-0.003721135164367576,409.26931574226785,77.1312907258547,18.729690134794726,1.6428960004690218,0.5398737306405726,-3.1001439094543457,4.175115585327148,996.6559448242188,993.47265625,70.75821685791016,0.0,100.0,2018-05-08 10:35:33.310,"POLYGON ((41.00628452722471 14.70495072321913, 40.59038171533163 13.94876428091227, 40.67891536415556 9.938044597218173, 44.07455308947617 10.61836641891792, 45.77295266127102 13.61447984152391, 41.87001766534129 14.87809463953569, 41.00628452722471 14.70495072321913))",[nan],0,"[8587.0, 8588.0, 2751.0, 8590.0, 8586.0]",5,[nan],0
33,2018050810353435,13.9175386428833,41.58051681518555,20477,-0.0049313248928250135,409.13289561498334,89.00422256307897,19.340367638666216,1.835929294522972,0.6573914026704542,-2.93738341331482,4.218254089355469,995.6851196289062,995.38232421875,79.5444107055664,0.0,100.0,2018-05-08 10:35:34.350,"POLYGON ((40.99130931532285 14.74031866787832, 40.55691536163634 14.00544135714877, 40.52264908879288 10.04023429010549, 43.89851446178392 10.61270410397122, 45.66669678413128 13.52332626103197, 41.85013592979139 14.88600399391561, 40.99130931532285 14.74031866787832))",[nan],0,"[8587.0, 8588.0, 2751.0, 8590.0, 8586.0]",5,[nan],0
34,2018050810353471,13.965444564819336,41.610389709472656,20477,-0.0065396463598517895,408.9957509448573,98.91707398614076,26.273420494043346,1.5019819393373246,0.7667410848377275,-3.0184271335601807,4.221691608428955,1000.5185546875,1009.1962890625,36.09530258178711,0.0,100.0,2018-05-08 10:35:34.710,"POLYGON ((41.00479137436685 14.78884918532026, 40.57568371156979 14.04160453973899, 40.59150116959884 10.03808049073894, 43.99268727445903 10.65731966709405, 45.74188574629904 13.61709074082632, 41.87015329649179 14.94646721514254, 41.00479137436685 14.78884918532026))",[nan],0,"[8587.0, 8588.0, 2751.0, 8590.0, 8586.0]",5,[nan],0
35,2018050810353606,14.003578186035154,41.55025100708008,20477,-0.008005344621091422,408.89521995700136,104.44011362527323,17.283394531879473,2.4107288078275637,0.805441187443578,-2.812114953994751,4.298039436340332,997.284423828125,1004.26123046875,65.57465362548828,0.0,100.0,2018-05-08 10:35:36.060,"POLYGON ((40.98590910519363 14.84198341910879, 40.53002045464911 14.12022762385529, 40.38038442752343 10.16070479969063, 43.76952393292017 10.63725523395439, 45.62043461969212 13.49452428039978, 41.84840696627988 14.96328028884943, 40.98590910519363 14.84198341910879))",[nan],0,"[8587.0, 8588.0, 2751.0, 8590.0, 8586.0]",5,[nan],0
36,2018050810353676,14.040947914123535,41.54162979125977,20477,-0.008732051194281578,408.857775806826,105.95837451879422,18.19112032735261,2.323731292931789,0.8345972981531145,-2.806303739547729,4.278352737426759,998.5538940429688,1004.8720092773438,54.17259979248047,0.0,100.0,2018-05-08 10:35:36.760,"POLYGON ((40.97836702866595 14.87550837243062, 40.52500438222151 14.15600562342779, 40.38051204420638 10.21147783234988, 43.75670981978078 10.69001842078485, 45.59754063735651 13.53845042612441, 41.83755448493864 14.99731001741488, 40.97836702866595 14.87550837243062))",[nan],0,"[8587.0, 8588.0, 2751.0, 8590.0, 8586.0]",5,[nan],0
37,2018050810353835,14.141411781311035,41.52884292602539,20477,-0.010141662304230359,408.8514601883708,108.41655873529844,18.307354455541294,2.362545024196234,0.8139478746341771,-2.8322663307189937,4.218860626220703,1003.4981079101562,1004.36328125,9.536014556884766,0.0,100.0,2018-05-08 10:35:38.350,"POLYGON ((40.96013514597193 14.96433433985344, 40.51760107085558 14.24512944186611, 40.41637802558597 10.32649807548327, 43.76553283566251 10.83671015597702, 45.56418017620381 13.68440309755316, 41.81239204281202 15.09419713699188, 40.96013514597193 14.96433433985344))",[nan],0,"[8587.0, 8588.0, 2751.0, 8586.0]",4,[nan],0
38,2018050810354008,14.21328067779541,41.48126983642578,20477,-0.011493076502617123,408.934157439171,91.05577443399507,17.6670366309555,2.0561455243018782,0.7049004764723983,-2.7678253650665283,4.239636421203613,1002.2249755859376,1008.00732421875,20.681272506713867,0.0,100.0,2018-05-08 10:35:40.080,"POLYGON ((40.92530552767483 15.04028111898895, 40.47475942393966 14.32925157714052, 40.32322871931028 10.42630065154235, 43.66746490047931 10.89275888841344, 45.49661673745225 13.70750106595884, 41.77642871522621 15.15901558011291, 40.92530552767483 15.04028111898895))",[nan],0,"[8588.0, 2751.0, 8586.0]",3,[nan],0
39,2018050815374974,32.714324951171875,-37.50125503540039,20480,0.0019724898006864963,409.2192010950407,15.798913197747195,4.960935246765351,1.2704972239021202,-0.7136418654836899,-3.6862330436706543,-2.526754140853882,1029.2298583984377,1027.86328125,0.0,1.0,0.0,2018-05-08 15:37:49.740,"POLYGON ((-38.34589885217651 32.21931929962481, -37.60026313947286 31.84788710561797, -33.5761893107568 31.7180627668312, -34.02776585041379 34.63470196731737, -37.08481948366863 36.1780216345033, -38.49567809419115 32.94403745915766, -38.34589885217651 32.21931929962481))",[nan],0,[nan],0,[nan],0
40,2018050906315334,46.27898406982422,95.07672882080078,20489,-0.002529207275663175,407.9948876023114,34.31039557462678,11.521466811331534,1.1880316695921571,0.5676921965118713,1.2503091096878052,-0.22195366024971008,902.1331787109376,895.5833129882812,970.9932250976562,0.0,100.0,2018-05-09 06:31:53.340,"POLYGON ((95.42685549759709 46.23531745668689, 95.35040261111153 46.43704988374618, 94.35512827751994 47.13203529308991, 93.67084520364044 46.44287665226371, 93.99764678858237 45.64023604418898, 95.25362578084837 46.06500100824906, 95.42685549759709 46.23531745668689))",[nan],0,[nan],0,[nan],0
41,2018050916203908,31.275774002075195,-47.88352584838867,20495,0.005699717769754114,409.11314831696296,8.974914606046681,3.3316691370770113,1.0746784125405868,0.5970910180809916,-6.358613967895508,-0.9028753638267516,1028.2281494140623,1031.5921630859377,0.0,1.0,0.0,2018-05-09 16:20:39.080,"POLYGON ((-49.32305947952973 31.09181225452703, -48.64526654772248 30.21142228320631, -43.69265566232011 27.86294357027261, -42.07643030285585 31.848134691446, -44.65304836524708 35.4820813707093, -48.9771723247565 32.10694956235083, -49.32305947952973 31.09181225452703))",[nan],0,[nan],0,[nan],0
42,2018051005163573,-19.25893211364746,125.87318420410156,20503,-0.000494363850758745,404.84319649356337,23.91506717056425,8.827636311361498,1.0807798482476063,0.5860060188539984,-7.628822326660156,0.898030161857605,985.7230834960938,979.9229736328124,266.7772827148437,0.0,100.0,2018-05-10 05:16:35.730,"POLYGON ((124.3074387345378 -19.07700829030294, 124.7169966756181 -20.28288883480259, 129.4552326367189 -24.23266830502424, 132.167186698953 -19.85079699818361, 130.36364995673 -15.09468790749315, 125.0133948469986 -18.00387113336584, 124.3074387345378 -19.07700829030294))",[nan],0,"[273.0, 267.0, 366.0, 399.0, 211.0, 386.0]",6,[nan],0
43,2018051005163633,-19.22211265563965,125.8655014038086,20503,-0.000381329977571847,404.8468794593082,24.29210751058785,6.780023299494448,1.4293680623123095,0.8091777442055526,-7.629672050476074,0.8933150172233582,988.90185546875,990.3212890625,237.6820831298828,0.0,100.0,2018-05-10 05:16:36.330,"POLYGON ((124.299918385521 -19.04112038583838, 124.7102150202313 -20.24680344096983, 129.4500041179904 -24.1940159088519, 132.1586138901823 -19.81050782423082, 130.352668829712 -15.05515299751981, 125.0050401713676 -17.96751144936415, 124.299918385521 -19.04112038583838))",[nan],0,"[273.0, 267.0, 366.0, 399.0, 211.0, 386.0]",6,[nan],0
44,2018051005163703,-19.185518264770508,125.85796356201172,20503,-0.0005426198184688049,404.82857415014524,23.87792901709895,8.19901666300273,1.1618363329263337,0.6941467457426881,-7.630270957946777,0.8884149789810181,989.2860107421876,992.0611572265624,233.93603515625,0.0,100.0,2018-05-10 05:16:37.030,"POLYGON ((124.29259132273 -19.00549398911661, 124.7036384865078 -20.21092911988523, 129.444904027912 -24.15534608518998, 132.1499861544437 -19.77030546656595, 130.3415989646207 -15.01590504684982, 124.9968329883567 -17.93143756608612, 124.29259132273 -19.00549398911661))",[nan],0,"[273.0, 267.0, 366.0, 399.0, 211.0, 386.0]",6,[nan],0
45,2018051012083706,35.85106658935547,14.05670166015625,20507,-0.001128195358770017,407.709419484946,8.885558990700474,3.21226520564453,1.1035281769894347,-0.7466381472145492,6.219745635986327,-2.710541009902954,1012.2938842773438,1012.0284423828124,0.0,1.0,0.0,2018-05-10 12:08:37.060,"POLYGON ((15.53408122831336 35.31427427337172, 15.51992834672577 36.43050837621264, 12.08875649303549 40.90007066851107, 7.951315100699024 37.80774411787441, 8.416373547538303 33.3634027275317, 14.50905707625767 34.58336957257099, 15.53408122831336 35.31427427337172))",[nan],0,"[5387.0, 5386.0, 5389.0, 5388.0, 5374.0, 5382.0, 5391.0, 5384.0, 5380.0, 5379.0, 16.0, 5383.0, 3931.0, 5375.0, 5377.0, 5378.0, 5390.0, 5385.0, 5376.0, 5381.0, 3861.0, 3907.0, 3926.0]",23,[nan],0
46,2018051203372138,20.991479873657227,144.95513916015625,20531,0.0018005955871768773,408.3051420363557,15.523056027515588,5.229451489390926,1.1842166206111129,-0.5236753567948691,-8.11182975769043,-4.001324653625488,1010.9705200195312,1014.480224609375,0.0,1.0,0.0,2018-05-12 03:37:21.380,"POLYGON ((143.2786597397865 20.2026213605813, 144.5136170906978 19.27666341130632, 151.7091050362786 18.01844894078137, 151.8408931448021 23.97085200897791, 146.8355144191846 27.83395636894321, 143.2269906245163 21.69316048611675, 143.2786597397865 20.2026213605813))",[nan],0,[nan],0,[nan],0
47,2018051306034435,35.24591064453125,105.45247650146484,20547,-0.00938508782992128,408.8066547829941,55.07046484426181,21.525939401931637,1.0206261579350753,0.5195369891870036,-0.2042537182569504,6.6893229484558105,795.9481201171875,789.6005859375,1995.1846923828125,0.0,100.0,2018-05-13 06:03:44.350,"POLYGON ((105.4032055951998 36.54810995204645, 104.1926942566225 36.04599474854702, 100.9038875127911 31.687983453621, 105.6351901803225 30.03417581192807, 110.2529370319347 31.92202778575723, 106.6502405156851 36.10754097342669, 105.4032055951998 36.54810995204645))",[nan],0,"[1779.0, 1999.0, 2251.0, 1701.0, 1945.0, 1688.0, 1573.0, 1811.0, 1693.0, 2278.0, 1784.0, 1648.0, 1649.0, 2040.0, 1727.0, 1659.0, 2483.0, 2219.0, 2086.0, 2087.0]",20,"[3826.0, 3827.0, 1124.0, 1125.0, 1126.0, 1127.0, 1796.0, 1794.0, 1800.0, 1799.0, 1798.0, 1797.0, 1793.0, 1795.0, 2456.0, 2455.0, 972.0, 973.0, 3643.0, 3642.0, 3617.0, 3619.0, 3618.0, 3616.0, 4092.0, 4095.0, 1701.0, 1702.0, 1700.0, 1703.0, 1704.0, 1705.0, 2796.0, 2797.0, 3066.0, 3065.0, 3070.0, 3067.0, 3068.0, 3069.0, 859.0, 862.0, 861.0, 860.0, 5020.0, 5019.0, 2314.0, 2313.0, 1176.0, 1244.0, 1243.0, 5519.0, 5520.0, 791.0, 790.0, 789.0, 796.0, 792.0, 794.0, 793.0, 795.0, 3244.0, 3246.0, 3242.0, 3240.0, 3243.0, 3241.0, 3245.0, 3239.0, 4886.0, 4885.0, 1173.0, 1172.0, 1166.0, 1167.0, 4094.0, 4093.0, 2813.0, 1657.0, 1658.0, 1659.0, 1660.0, 2812.0, 2806.0, 2810.0, 2809.0, 2808.0, 2807.0, 2805.0, 2811.0, 3980.0, 3981.0]",92
48,2018051320525374,33.640560150146484,-114.54774475097656,20556,0.0024065779746687797,409.6525197160408,18.33614582184452,7.278684094799232,1.0049981195318836,0.6153775646892603,2.3809800148010254,4.1702494621276855,999.7702026367188,1000.302490234375,82.56941223144531,0.0,100.0,2018-05-13 20:52:53.740,"POLYGON ((-113.9880986548893 34.45136652344448, -114.939200459382 34.51709967487438, -118.9122278550928 32.89602073063277, -116.6868516701271 30.37258297944976, -113.0566376538995 30.1216383081788, -113.4455282982269 33.80247325226922, -113.9880986548893 34.45136652344448))",[336.0],1,"[6399.0, 6380.0, 7054.0, 8350.0, 7404.0, 7481.0, 5856.0, 6107.0, 7308.0, 4254.0, 4240.0, 4239.0, 5959.0, 7026.0, 7606.0, 7505.0, 7744.0, 6079.0, 4221.0, 4199.0, 4197.0, 4251.0, 4185.0, 7788.0, 7361.0, 5933.0, 7420.0, 7333.0, 8489.0, 7360.0, 8490.0, 7344.0, 7845.0, 6653.0, 6346.0, 6209.0, 6070.0, 6347.0, 6972.0, 8234.0, 7251.0, 7520.0, 8296.0, 7689.0, 7998.0, 7784.0, 6595.0, 7543.0, 5960.0]",49,[nan],0
49,2018051401434771,13.379932403564453,174.6703643798828,20559,0.004449704044169586,407.62584983883636,14.089332618100984,4.770284194161187,1.1783009680805547,-0.5228271758158213,-8.868607521057129,-2.473378896713257,1012.241943359375,1008.717529296875,0.0,1.0,0.0,2018-05-14 01:43:47.710,"POLYGON ((172.905343116022 12.89092536392369, 173.9163017547874 11.74193960937607, -179.3620970492694 9.251003650048418, -178.1982632985706 15.2070553671861, 177.8041273713288 19.90340697689554, 173.1492319964518 14.39122412629571, 172.905343116022 12.89092536392369))","[43.0, 39.0, 195.0]",3,"[5369.0, 5373.0, 8512.0, 8520.0, 8518.0, 5370.0, 8521.0, 5371.0, 8524.0, 8526.0, 5368.0, 5372.0, 2671.0, 2673.0, 2674.0, 8530.0, 8533.0, 8528.0, 8522.0, 3232.0, 3233.0, 1333.0, 3235.0, 1334.0, 1335.0, 5055.0, 2881.0, 2880.0, 4338.0, 4337.0, 5057.0, 4339.0, 5054.0, 1445.0, 1447.0, 5058.0, 1446.0, 4334.0, 3227.0, 3226.0, 3217.0, 3208.0, 3220.0, 3229.0, 3209.0, 3228.0, 3231.0, 3225.0, 3230.0, 3214.0, 3213.0, 3224.0, 3210.0, 3222.0, 3219.0, 3212.0, 3223.0, 3221.0, 3215.0, 3218.0, 4235.0, 8587.0, 5275.0, 8588.0, 5276.0, 8592.0, 2812.0, 8589.0, 8591.0, 2813.0, 5278.0, 5279.0, 5277.0, 5274.0, 4991.0, 5034.0, 5007.0, 5037.0, 5038.0, 5273.0, 3397.0, 3504.0, 3440.0, 3596.0, 3491.0, 3490.0, 3405.0, 3585.0, 3584.0, 3396.0, 3395.0, 3532.0, 3582.0, 3354.0, 3372.0, 3586.0, 3345.0, 3590.0, 3351.0, 3482.0, 3355.0, 3494.0, 3581.0, 3374.0, 3378.0, 3502.0, 3589.0, 3527.0, 3410.0, 3411.0, 3294.0, 3487.0, 3376.0, 3425.0, 8583.0, 1336.0, 1337.0, 5330.0, 5343.0, 5342.0, 5339.0, 5341.0, 5340.0, 5334.0, 5335.0, 5357.0, 5338.0, 5333.0, 5344.0, 5348.0, 5359.0, 5361.0, 5328.0, 5331.0, 5332.0, 5364.0, 5355.0, 5356.0, 5360.0, 5354.0, 5363.0, 5329.0, 5337.0, 5365.0, 5358.0, 5352.0, 5353.0, 5345.0, 8569.0, 4293.0, 4291.0, 4289.0, 5349.0, 5351.0, 4285.0, 4295.0, 4298.0, 4296.0, 4286.0, 8558.0, 8584.0, 5350.0, 4292.0, 2233.0, 1854.0, 4294.0, 4462.0, 4451.0, 4438.0, 4475.0, 4469.0, 4477.0, 4467.0, 4472.0, 4446.0, 4473.0, 4468.0, 4454.0, 4455.0, 4453.0, 4470.0, 4452.0, 4476.0, 4480.0, 4442.0, 4466.0, 4437.0, 4456.0, 4478.0, 4440.0, 2684.0, 2685.0, 2683.0, 4325.0, 4332.0, 4326.0, 4331.0, 4333.0, 4329.0, 4327.0, 4328.0, 4330.0, 3244.0, 3245.0, 3243.0, 2808.0, 2809.0, 3211.0, 3242.0, 3241.0, 3216.0, 3240.0, 6250.0, 7611.0, 5957.0, 7147.0, 8483.0, 8117.0, 8519.0, 8532.0, 8527.0, 8545.0, 8517.0, 8525.0, 2668.0, 8541.0, 8544.0, 8543.0, 8542.0, 8523.0, 8529.0, 8514.0, 8536.0, 8515.0, 8535.0, 8534.0, 3382.0, 3393.0, 3366.0, 3463.0, 3462.0, 3461.0, 3459.0, 3460.0, 3435.0, 3434.0, 3515.0, 3384.0, 3549.0, 3424.0, 3272.0, 3286.0, 3595.0, 3568.0, 3577.0, 3467.0, 3468.0, 3291.0, 3552.0, 3528.0, 3322.0, 3523.0, 3472.0, 3503.0, 3323.0, 3289.0, 3288.0, 3557.0, 3556.0, 3290.0, 3336.0, 2751.0, 5281.0, 5283.0, 8590.0, 8586.0]",276,"[9697.0, 9601.0, 9602.0, 9603.0, 9604.0, 9682.0, 9683.0, 9684.0, 9700.0, 9701.0, 9702.0, 9699.0, 9696.0, 9691.0, 9692.0, 9609.0, 9612.0, 9611.0, 9613.0, 9614.0, 9610.0, 9711.0, 9592.0, 9593.0, 9694.0, 9693.0, 9639.0, 9638.0, 9629.0, 9630.0, 9662.0, 9661.0, 9631.0, 9632.0, 9653.0, 9654.0, 9655.0, 9652.0, 9657.0, 9656.0, 9708.0, 9709.0, 9642.0, 9720.0, 9634.0, 9659.0, 9606.0, 9679.0, 9665.0, 9666.0, 9664.0, 9663.0, 9723.0, 9722.0, 9599.0, 9703.0, 9598.0, 9597.0, 9704.0, 9706.0, 9707.0, 9705.0, 9645.0, 9646.0, 9636.0, 6135.0, 6136.0, 6463.0, 6464.0, 6467.0, 6468.0, 6465.0, 6466.0, 6461.0, 6471.0, 6462.0, 6470.0, 6476.0, 6474.0, 6475.0, 6469.0, 12631.0, 12632.0, 5978.0, 5979.0, 12633.0, 10440.0, 10441.0, 10445.0, 10442.0, 10443.0, 10439.0, 9428.0, 10444.0, 9429.0, 9395.0, 9388.0, 9387.0, 9386.0, 9399.0, 9400.0, 9398.0, 9391.0, 9376.0, 9375.0, 9378.0, 9377.0, 9202.0, 9201.0, 10973.0, 10983.0, 10975.0, 10974.0, 10971.0, 10976.0, 10977.0, 10982.0, 10980.0, 10979.0, 10972.0, 10978.0, 10984.0, 10985.0, 10981.0, 8381.0, 7652.0, 8385.0, 7653.0, 8382.0, 8386.0, 8384.0, 8383.0, 8344.0, 7534.0, 7535.0, 7513.0, 7845.0, 7847.0, 7844.0, 7846.0, 7848.0, 8353.0, 8352.0, 8345.0, 8088.0, 8089.0, 8087.0, 8086.0, 8085.0, 8084.0, 8350.0, 8347.0, 8348.0, 8349.0, 8351.0, 8346.0, 8314.0, 8315.0, 7252.0, 8125.0, 8130.0, 6751.0, 6752.0, 6753.0, 6754.0, 7476.0, 7474.0, 7305.0, 7306.0, 7611.0, 6999.0, 8320.0, 6998.0, 6997.0, 6994.0, 6995.0, 6993.0, 6992.0, 6996.0, 8389.0, 8390.0, 8391.0, 8392.0, 8393.0, 7822.0, 7821.0, 7749.0, 7244.0, 7243.0, 7082.0, 7083.0, 8114.0, 8293.0, 8292.0, 7142.0, 7143.0, 8046.0, 8076.0, 7830.0, 7152.0, 7029.0, 7831.0, 7154.0, 7153.0, 7561.0, 8118.0, 8117.0, 7758.0, 7755.0, 7756.0, 7757.0, 7456.0, 7457.0, 7454.0, 7455.0, 7449.0, 7453.0, 7452.0, 7458.0, 7459.0, 7460.0, 7450.0, 7451.0, 7545.0, 7544.0, 7546.0, 6720.0, 6721.0, 6719.0, 6722.0, 7320.0, 7321.0, 7512.0, 12814.0, 12821.0, 12817.0, 12816.0, 12820.0, 12823.0, 12815.0, 12802.0, 12812.0, 12811.0, 12810.0, 12809.0, 12750.0, 12751.0, 12752.0, 12749.0, 12641.0, 12642.0, 12656.0, 12654.0, 12657.0, 12655.0, 12741.0, 9204.0, 9205.0, 9200.0, 9203.0, 12764.0, 12765.0, 12766.0, 12763.0, 12760.0, 12762.0, 12761.0, 12759.0, 12670.0, 12669.0, 12671.0, 12667.0, 12668.0, 12672.0, 12826.0, 12828.0, 12827.0, 12825.0, 12824.0, 12831.0, 12829.0, 12830.0, 2056.0, 2057.0, 8324.0, 8326.0, 8325.0, 8323.0, 8127.0, 8126.0, 8128.0, 6667.0, 7627.0, 7628.0, 6665.0, 6666.0, 6964.0, 7688.0, 6820.0, 7923.0, 7303.0, 7921.0, 7920.0, 7924.0, 7925.0, 7922.0, 7304.0, 7684.0, 6944.0, 6943.0, 7297.0, 7296.0, 7295.0, 7294.0, 7293.0, 6718.0, 6717.0, 6716.0, 8321.0, 8322.0, 6955.0, 7824.0, 7823.0, 7820.0, 7819.0, 8301.0, 8302.0, 8303.0, 8304.0, 8305.0, 7134.0, 6641.0, 8395.0, 8394.0, 8307.0, 8306.0, 8308.0, 8316.0, 8317.0, 7866.0, 7865.0, 7857.0, 7864.0, 7858.0, 7863.0, 7862.0, 7861.0, 7860.0, 7859.0, 7030.0, 7983.0, 7472.0, 7475.0, 7473.0, 6841.0, 6840.0, 7549.0, 6880.0, 7183.0, 7184.0, 7044.0, 7039.0, 7045.0, 7043.0, 7040.0, 7041.0, 7042.0, 8311.0, 8309.0, 8310.0, 7724.0, 7725.0, 7723.0, 7726.0, 7722.0, 7721.0, 7361.0, 7362.0, 7038.0, 7037.0, 7149.0, 7148.0, 7150.0, 7151.0, 7145.0, 7144.0, 6834.0, 6835.0, 6836.0, 6607.0, 6608.0, 6606.0, 7147.0, 7146.0, 7139.0, 7138.0, 6875.0, 6879.0, 6876.0, 6878.0, 6874.0, 6877.0, 7195.0, 7140.0, 7000.0, 6586.0, 6587.0, 7395.0, 7394.0, 7393.0, 7461.0, 7462.0, 7463.0, 8214.0, 8212.0, 8217.0, 8213.0, 8216.0, 8215.0, 7558.0, 7557.0, 7559.0, 7560.0, 7464.0, 381.0, 10994.0, 10993.0, 10992.0, 10991.0, 9397.0, 9401.0, 9396.0, 10986.0, 10987.0, 10961.0, 10962.0, 10963.0, 10964.0, 382.0, 10968.0, 10969.0, 10967.0, 10966.0, 10998.0, 10960.0, 9392.0, 10990.0, 10989.0, 10999.0, 9373.0, 9374.0, 9372.0, 9371.0, 379.0, 380.0, 10997.0, 9379.0, 9380.0, 10957.0, 8112.0, 8113.0, 7240.0, 8110.0, 8111.0, 8225.0, 8226.0, 6915.0, 6913.0, 6916.0, 6914.0, 6912.0, 6920.0, 6921.0, 6919.0, 7718.0, 7717.0, 7697.0, 7696.0, 7691.0, 7692.0, 7715.0, 7708.0, 7716.0, 7707.0, 7706.0, 7713.0, 7709.0, 7712.0, 7714.0, 7711.0, 7710.0, 7705.0, 7701.0, 7695.0, 7704.0, 7703.0, 7702.0, 7699.0, 7700.0, 7698.0, 6918.0, 6917.0, 7587.0, 7588.0, 7586.0, 7589.0, 7590.0, 7995.0, 7584.0, 7585.0, 12818.0, 12822.0, 12819.0, 7355.0, 7354.0, 7719.0, 8281.0, 8282.0, 8283.0, 8284.0, 8280.0, 7165.0, 9358.0, 6957.0, 8312.0, 7099.0, 7098.0, 6956.0, 7111.0, 7612.0, 8066.0, 7917.0, 7916.0, 7915.0, 7914.0, 7913.0, 7908.0, 6971.0, 6970.0, 6969.0, 6968.0, 6967.0, 7177.0, 7176.0, 7849.0, 6762.0]",546
