,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
457,2018050701401932,22.037681579589844,174.04916381835938,20457,0.005652685644654531,410.412651751298,17.00460650301753,14.516496853555,0.4673204950257349,0.5459898916726975,-7.252956390380858,-2.673816204071045,1018.2484130859376,22.99528694152832,2058463.7684548,7.410469566437281,2018-05-07 01:40:19.320,"POLYGON ((172.5371620495791 21.50913767085882, 173.507554701785 20.61759965836666, 179.5523701708565 18.95268511891315, -179.7912570161393 24.00625518034209, 176.335143145324 27.69539183080477, 172.6376811560077 22.78008412469328, 172.5371620495791 21.50913767085882))","[53.0, 113.0, 134.0, 143.0, 262.0, 279.0, 290.0]",7,"[429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0, 445.0, 446.0, 447.0, 448.0, 449.0, 450.0, 451.0, 452.0, 453.0, 454.0, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 461.0, 462.0, 463.0, 464.0, 465.0, 466.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 474.0, 475.0, 476.0, 477.0, 478.0, 479.0, 480.0, 481.0, 482.0, 483.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 1562.0, 1563.0, 1564.0, 1565.0, 1575.0, 1585.0, 1600.0, 1601.0, 1605.0, 1625.0, 1630.0, 1646.0, 1669.0, 1670.0, 1672.0, 1695.0, 1707.0, 1730.0, 1731.0, 1738.0, 1739.0, 1748.0, 1752.0, 1755.0, 1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1785.0, 1786.0, 1787.0, 1788.0, 1789.0, 1790.0, 1791.0, 1792.0, 1793.0, 1794.0, 1795.0, 1796.0, 1797.0, 1798.0, 1799.0, 1800.0, 1801.0, 1802.0, 1803.0, 1806.0, 1807.0, 1810.0, 1818.0, 1820.0, 1823.0, 1831.0, 1840.0, 1843.0, 1848.0, 1862.0, 1891.0, 1892.0, 1896.0, 1897.0, 1900.0, 1901.0, 1904.0, 1913.0, 1921.0, 1975.0, 1976.0, 1977.0, 1983.0, 1992.0, 2003.0, 2007.0, 2044.0, 2047.0, 2048.0, 2049.0, 2063.0, 2115.0, 2116.0, 2134.0, 2144.0, 2151.0, 2153.0, 2155.0, 2156.0, 2163.0, 2164.0, 2165.0, 2166.0, 2183.0, 2186.0, 2187.0, 2199.0, 2210.0, 2212.0, 2213.0, 2214.0, 2216.0, 2217.0, 2223.0, 2224.0, 2225.0, 2230.0, 2238.0, 2239.0, 2261.0, 2267.0, 2268.0, 2270.0, 2271.0, 2275.0, 2276.0, 2286.0, 2294.0, 2300.0, 2307.0, 2310.0, 2316.0, 2341.0, 2342.0, 2343.0, 2354.0, 2373.0, 2388.0, 2389.0, 2390.0, 2391.0, 2392.0, 2404.0, 2406.0, 2407.0, 2422.0, 2429.0, 2436.0, 2441.0, 2482.0, 2514.0, 2515.0, 2516.0, 2517.0, 2518.0, 2521.0, 2526.0, 2530.0, 2532.0, 2553.0, 2555.0, 2567.0, 2568.0, 2573.0, 2577.0, 2594.0, 2600.0, 2603.0, 2604.0, 2605.0, 2616.0, 2631.0, 2637.0, 2638.0, 2655.0, 2659.0, 2697.0, 2699.0, 2702.0, 2704.0, 2705.0, 2706.0, 3258.0, 3259.0, 3260.0, 3261.0, 3262.0, 3263.0, 3264.0, 3265.0, 3266.0, 3267.0, 3268.0, 3269.0, 3270.0, 3274.0, 3276.0, 3277.0, 3278.0, 3279.0, 3280.0, 3281.0, 3282.0, 3283.0, 3287.0, 3292.0, 3293.0, 3295.0, 3296.0, 3297.0, 3298.0, 3299.0, 3300.0, 3301.0, 3302.0, 3303.0, 3306.0, 3307.0, 3308.0, 3309.0, 3311.0, 3312.0, 3315.0, 3317.0, 3318.0, 3324.0, 3325.0, 3329.0, 3331.0, 3333.0, 3334.0, 3335.0, 3337.0, 3338.0, 3340.0, 3341.0, 3343.0, 3344.0, 3356.0, 3357.0, 3358.0, 3360.0, 3362.0, 3363.0, 3364.0, 3367.0, 3368.0, 3369.0, 3370.0, 3371.0, 3373.0, 3375.0, 3377.0, 3379.0, 3380.0, 3383.0, 3385.0, 3387.0, 3388.0, 3392.0, 3394.0, 3398.0, 3399.0, 3400.0, 3401.0, 3402.0, 3403.0, 3407.0, 3409.0, 3412.0, 3413.0, 3415.0, 3416.0, 3418.0, 3419.0, 3422.0, 3423.0, 3426.0, 3429.0, 3430.0, 3431.0, 3432.0, 3436.0, 3437.0, 3438.0, 3439.0, 3445.0, 3446.0, 3448.0, 3449.0, 3450.0, 3452.0, 3457.0, 3458.0, 3464.0, 3465.0, 3466.0, 3469.0, 3471.0, 3473.0, 3476.0, 3477.0, 3478.0, 3481.0, 3483.0, 3486.0, 3488.0, 3489.0, 3492.0, 3493.0, 3497.0, 3500.0, 3501.0, 3505.0, 3507.0, 3512.0, 3513.0, 3514.0, 3517.0, 3518.0, 3519.0, 3520.0, 3521.0, 3522.0, 3524.0, 3525.0, 3526.0, 3530.0, 3531.0, 3534.0, 3535.0, 3536.0, 3537.0, 3539.0, 3540.0, 3541.0, 3544.0, 3545.0, 3547.0, 3548.0, 3550.0, 3554.0, 3555.0, 3558.0, 3567.0, 3569.0, 3570.0, 3571.0, 3574.0, 3579.0, 3580.0, 3583.0, 3587.0, 3588.0, 3591.0, 3593.0, 3597.0, 3737.0, 3957.0, 3969.0, 3984.0, 4166.0, 4169.0, 4213.0, 4227.0, 4242.0, 4282.0, 4287.0, 4288.0, 4290.0, 4297.0, 4370.0, 4371.0, 4372.0, 4373.0, 4374.0, 4375.0, 4376.0, 4377.0, 4378.0, 4381.0, 4384.0, 4388.0, 4390.0, 4391.0, 4394.0, 4395.0, 4396.0, 4404.0, 4405.0, 4409.0, 4575.0, 4576.0, 4577.0, 4578.0, 4579.0, 4580.0, 4581.0, 4582.0, 4583.0, 4584.0, 4585.0, 4586.0, 4970.0, 4971.0, 4977.0, 4978.0, 4983.0, 4989.0, 4990.0, 4992.0, 4993.0, 4994.0, 4995.0, 5001.0, 5002.0, 5003.0, 5004.0, 5008.0, 5010.0, 5012.0, 5013.0, 5014.0, 5015.0, 5016.0, 5017.0, 5021.0, 5022.0, 5023.0, 5024.0, 5025.0, 5026.0, 5027.0, 5028.0, 5029.0, 5030.0, 5035.0, 5036.0, 5044.0, 5046.0, 5047.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5310.0, 5311.0, 5312.0, 5313.0, 5314.0, 5315.0, 5316.0, 5317.0, 5318.0, 5319.0, 5320.0, 5472.0, 5473.0, 5474.0, 5475.0, 5476.0, 5477.0, 5478.0, 5479.0, 5480.0, 5481.0, 5482.0, 5483.0, 5484.0, 5485.0, 5486.0, 5487.0, 5488.0, 5489.0, 5490.0, 5491.0, 5492.0, 5493.0, 5494.0, 5495.0, 7146.0, 8048.0, 8547.0, 8551.0, 8552.0, 8554.0, 8559.0, 8560.0, 8562.0, 8563.0, 8564.0, 8565.0, 8568.0, 8571.0, 8572.0, 8578.0, 8579.0, 8580.0, 8582.0, 8585.0]",557
458,2018050701403703,23.0158634185791,173.79075622558594,20457,-0.004224558418673887,410.5284341079092,4.188921214164866,24.11453755016432,0.06930001365875177,0.5144094921890354,-6.714657783508301,-2.9854469299316406,1018.3208618164062,21.43052864074707,478048.3043863232,1.7209738957907634,2018-05-07 01:40:37.030,"POLYGON ((172.3819524968556 22.4273032635998, 173.3674207691678 21.63764037440181, 179.2559151208255 20.40689986218064, 179.5489746554353 25.23857077967072, 175.578994447856 28.51363156392754, 172.3929263644407 23.63860556691459, 172.3819524968556 22.4273032635998))",[nan],0,[nan],0
459,2018050701432274,32.23260498046875,171.212890625,20457,-0.0037558806148379133,410.188732761839,3.0712592863691173,18.213929143104888,0.06727022894299599,0.6151874209628186,3.563001871109009,-0.19182324409484866,1023.1664428710938,18.65920829772949,163042.2620560792,0.5869521434018851,2018-05-07 01:43:22.740,"POLYGON ((172.0290686901237 32.19260480466945, 171.7745517448656 32.73897287355327, 169.1983760758427 34.43891613777919, 167.942432236745 32.33975078384298, 169.0267705985571 30.18277692165151, 171.7011100364126 31.67596669959518, 172.0290686901237 32.19260480466945))",[nan],0,[nan],0
460,2018050704441401,-24.2681827545166,134.65437316894528,20459,0.003884467851976945,404.93854544814286,1.2901461609022125,8.166928223575628,0.06302171849578718,0.555856225388274,0.7584312558174133,1.482694149017334,978.60693359375,6.104887962341309,20654.58861974416,0.07435651903107897,2018-05-07 04:44:14.010,"POLYGON ((134.8153471291626 -23.97894824426408, 134.5167849089311 -23.96895585339565, 133.2699839443046 -24.55209618492655, 134.0030479692164 -25.42326710579871, 135.2113020712368 -25.46369741213669, 134.9994965427087 -24.19523349121922, 134.8153471291626 -23.97894824426408))",[nan],0,[nan],0
461,2018050704441672,-24.12209129333496,134.60783386230472,20459,0.002856838866100444,404.8940098753022,17.961182757646178,9.596575985725137,0.7466699809078643,0.5221232899901925,0.9492524862289428,1.6933743953704834,969.451171875,5.722207546234131,346187.294907357,1.2462742616664853,2018-05-07 04:44:16.720,"POLYGON ((134.8090189087165 -23.79171635005381, 134.4622505158694 -23.76793263139016, 132.9832083716802 -24.39528003232994, 133.7925327273834 -25.44072820227177, 135.1983787801269 -25.53713378980089, 135.0128929313049 -24.05109268147297, 134.8090189087165 -23.79171635005381))",[nan],0,[nan],0
462,2018050704441734,-24.08233642578125,134.56645202636722,20459,0.002486599174024157,404.895500609936,21.844586102942134,12.087546838015617,0.7209675471060143,0.5225520188360959,0.9890010952949524,1.7859370708465576,965.6018676757812,5.47520112991333,437913.7438085902,1.5764894777109248,2018-05-07 04:44:17.340,"POLYGON ((134.7759687019719 -23.73389666691404, 134.4113253731935 -23.71062454765021, 132.8599065737245 -24.37730205658091, 133.7167927902895 -25.47298615859315, 135.1961360098539 -25.56738173010046, 134.991845573318 -24.00561784391639, 134.7759687019719 -23.73389666691404))",[nan],0,[nan],0
463,2018050704451304,-21.032947540283203,133.93406677246094,20459,-0.00411151365785529,404.4757211949836,9.502208802773564,12.604007593587225,0.3007640879681623,0.5140855818110118,-0.1503656953573227,1.2739073038101196,969.36865234375,9.753887176513672,15296.996648393915,0.05506918793421809,2018-05-07 04:45:13.040,"POLYGON ((133.9028727530328 -20.78441297772585, 133.7114033379081 -20.8955219683105, 133.199666819883 -21.7602114450709, 134.0598960963285 -22.02695415754505, 134.8288309957455 -21.57968026294385, 134.1165440426361 -20.85062512252869, 133.9028727530328 -20.78441297772585))",[nan],0,[nan],0
464,2018050704451338,-21.00849151611328,133.86625671386722,20459,-0.004123165962932059,404.48045277075335,6.5665900781725135,12.227576252033217,0.2142444558308895,0.5618027458948133,-0.16732002794742584,1.263120174407959,970.5941162109376,9.567978858947754,8736.483700458346,0.03145134132165005,2018-05-07 04:45:13.380,"POLYGON ((133.8315505487131 -20.76206010794762, 133.6430766992335 -20.87495161070432, 133.1479602592011 -21.7405519791329, 134.00624162658 -21.99407302363786, 134.7629736621373 -21.53967284073367, 134.044726892285 -20.82499181414148, 133.8315505487131 -20.76206010794762))",[nan],0,[nan],0
465,2018050704515637,1.3439216613769531,129.28852844238278,20459,0.005755790545412908,405.4090706815144,0.0022139712339104283,19.644698953960315,4.496107244348176e-05,0.5099408591953627,1.9977893829345703,2.1758806705474854,1013.9077758789062,56.6639518737793,83.11591804475519,0.0002992173049611187,2018-05-07 04:51:56.370,"POLYGON ((129.6763517586175 1.768929064980246, 129.2142371880834 1.916082481488768, 126.9974216213193 1.445771275516899, 127.7381516526002 -0.3565415354979861, 129.5854949717054 -0.9447501200925336, 129.8612747632262 1.318114923427553, 129.6763517586175 1.768929064980246))",[nan],0,[3610.0],1
466,2018050704581135,22.352893829345703,124.5072784423828,20459,0.005581875836688234,408.3684376047043,19.66319360707432,17.79641387526766,0.4407898890507861,0.558172961396264,1.467438817024231,5.850558757781982,1012.697021484375,48.33157348632813,883893.8979452667,3.1820180326029597,2018-05-07 04:58:11.350,"POLYGON ((124.8175662584038 23.4937238755609, 123.7601080633533 23.3039307073585, 120.0219272278951 20.23433277868532, 123.3128108678675 17.78258797183016, 127.4006380269898 18.51563854815424, 125.6491031029819 22.86312305174485, 124.8175662584038 23.4937238755609))",[nan],0,[nan],0
467,2018050704581173,22.39107322692871,124.51126861572266,20459,0.005501541414987758,408.371793309608,23.704151297653898,18.610730493234268,0.5081255771827154,0.5784355024917923,1.441917061805725,5.76309061050415,1012.8588256835938,49.0284309387207,1048643.818086643,3.7751177451119147,2018-05-07 04:58:11.730,"POLYGON ((124.8162090974802 23.51484864002057, 123.7746523199438 23.32737344198702, 120.0929263073568 20.30285754570829, 123.3368400920566 17.88920049482326, 127.3649455236695 18.61361655945332, 125.6357943275772 22.89426358248807, 124.8162090974802 23.51484864002057))",[nan],0,[nan],0
468,2018050704581201,22.42936515808105,124.51483154296876,20459,0.005503838774483407,408.36167859741136,27.10148451266356,17.352077259318733,0.623091280206218,0.5759511482470849,1.4164376258850098,5.675813674926758,1011.9805908203124,49.18346405029297,1178183.0289970054,4.24145890438922,2018-05-07 04:58:12.010,"POLYGON ((124.8144322851885 23.53612316836718, 123.7887469881639 23.35095841949661, 120.1634073750588 20.37140014360762, 123.3604296411155 17.99577349819436, 127.3288830390628 18.71157746900284, 125.6220883494668 22.92553258272693, 124.8144322851885 23.53612316836718))",[nan],0,[nan],0
469,2018050704581378,22.454206466674805,124.4606704711914,20459,0.005366106083884392,408.3573145110623,29.05245388670825,22.16355673513148,0.5229418880431378,0.5794718909757357,1.4267559051513672,5.701552391052246,1013.3434448242188,48.87500381469727,1272064.0432401642,4.57943055566459,2018-05-07 04:58:13.780,"POLYGON ((124.7625216981497 23.56597637164746, 123.731660667561 23.38055050811235, 120.0869492919628 20.38886014240298, 123.2978386920667 18.00047335102954, 127.2855067220433 18.71714316577497, 125.5736921637511 22.95201449685565, 124.7625216981497 23.56597637164746))",[nan],0,[nan],0
470,2018050704581406,22.492307662963867,124.46495819091795,20459,0.0056034360674283995,408.3552554579841,30.588825266978755,21.295268818750785,0.5730463329988302,0.5982794058888424,1.4015146493911743,5.614648818969727,1012.3834838867188,49.09454727172852,1315929.8255989915,4.7373473721563695,2018-05-07 04:58:14.060,"POLYGON ((124.7615173267917 23.5871330064988, 123.7464579316192 23.40402685958675, 120.1578483395823 20.45714756985159, 123.3219786547198 18.1065612191875, 127.2502348985083 18.81457804653901, 125.560792656314 22.9831026669133, 124.7615173267917 23.5871330064988))",[nan],0,[nan],0
471,2018050704581434,22.530479431152344,124.46881866455078,20459,0.005263481922466864,408.363832135573,31.463513652654157,16.720536120159508,0.7507011614835538,0.5592763058193644,1.379043698310852,5.589028835296631,1012.8031005859376,49.22624969482422,1339649.2783797877,4.822737402167236,2018-05-07 04:58:14.340,"POLYGON ((124.7606965539622 23.62031112453758, 123.7512425497895 23.43562725509773, 120.1888630617357 20.4953807598815, 123.3437824788004 18.16486701255061, 127.2509402424701 18.87906978645406, 125.5577835502587 23.02145936233129, 124.7606965539622 23.62031112453758))",[nan],0,[nan],0
472,2018050704581504,22.56786346435547,124.45904541015624,20459,0.0051325547595858865,408.3796042675715,31.56813563683645,31.9662351857876,0.3939739523840013,0.5247250769429886,1.3643471002578735,5.597797870635986,1012.891357421875,49.11452865600586,1338908.6395230722,4.82007110228306,2018-05-07 04:58:15.040,"POLYGON ((124.7478984441317 23.6594053714969, 123.7378557769712 23.4718923244055, 120.1806895040842 20.51955907327866, 123.3458080609128 18.19549855527336, 127.2551087401865 18.92058744939374, 125.5477618435669 23.06213318550844, 124.7478984441317 23.6594053714969))",[nan],0,[nan],0
473,2018050708221135,43.0572395324707,68.59201049804689,20461,-0.003321232935528688,408.925421895484,26.385617926862192,32.257509303660996,0.3263221126731152,0.5119787958348787,-8.037403106689451,-4.092020511627196,994.2793579101562,4.476655960083008,3649697.837608555,13.138912215390796,2018-05-07 08:22:11.350,"POLYGON ((66.48844379467744 42.2420807922649, 68.06773224777996 41.34724470993618, 76.99962817362164 39.99583459196594, 77.55465296340405 45.89858692274745, 71.02811848589782 49.86333381127535, 66.36666974587234 43.72140948046942, 66.48844379467744 42.2420807922649))",[nan],0,"[4057.0, 4058.0, 4059.0, 4068.0, 4069.0, 4071.0, 4096.0, 8511.0]",8
474,2018050708221374,43.19425582885742,68.53311920166016,20461,-0.003418084039575613,408.9576338841349,26.114968483078638,17.954977152142252,0.5802494200338146,0.6108009238380596,-8.06269645690918,-4.030403137207031,988.7852172851562,4.930233478546144,3592972.7371330056,12.93470185367882,2018-05-07 08:22:13.740,"POLYGON ((66.41795006735477 42.390876966519, 67.99129455757077 41.48815290446405, 76.92058936850212 40.08822751158475, 77.53819191198755 45.98420521686482, 71.0515971052927 49.98283546337639, 66.31057704157347 43.86992746654533, 66.41795006735477 42.390876966519))",[nan],0,"[4057.0, 4058.0, 4059.0, 4068.0, 4069.0, 4071.0, 4096.0, 8511.0]",8
475,2018050708221538,43.24614334106445,68.52499389648439,20461,-0.0033736279231288296,408.9801728732997,25.189169863964025,21.996540073991298,0.4568457054221368,0.5224927413041176,-8.094623565673826,-3.999627113342285,988.0864868164062,4.462439060211182,3470492.028673804,12.493771303225696,2018-05-07 08:22:15.380,"POLYGON ((66.39949804405836 42.44856144993409, 67.97133103661601 41.53908878113044, 76.91142659504314 40.10562785214871, 77.57001878703623 46.00898055037784, 71.09939652315006 50.03715286994557, 66.30102361099095 43.9303816086648, 66.39949804405836 42.44856144993409))",[nan],0,"[4057.0, 4058.0, 4059.0, 4068.0, 4069.0, 4071.0, 4096.0, 8511.0]",8
476,2018050711422278,50.88980102539063,15.584413528442385,20463,-0.005611531325498208,409.2252910402765,42.57444912112341,19.585621564472067,0.867204942324922,0.5265743426087645,-5.285972595214844,-1.7698228359222412,962.6959838867188,10.64229965209961,3489060.7286402755,12.560618623104991,2018-05-07 11:42:22.780,"POLYGON ((13.97383415345661 50.5349793105049, 14.97075407439361 49.88096233187665, 21.14428549395226 48.49041728196018, 22.25467144275826 52.07754528379262, 18.33207243830993 54.88681441909065, 14.10746785870037 51.44586066179419, 13.97383415345661 50.5349793105049))",[29.0],1,"[2711.0, 2712.0, 2719.0, 2720.0, 2724.0, 2727.0, 2728.0, 2730.0, 2903.0, 3151.0, 4482.0, 4483.0, 4484.0, 4486.0, 4487.0, 4489.0, 4490.0, 4491.0, 4492.0, 4493.0, 4494.0, 4495.0, 4496.0, 4498.0, 4500.0, 4501.0, 4503.0, 4504.0, 4505.0, 4506.0, 4507.0, 4508.0, 4509.0, 4511.0, 4512.0, 4513.0, 4514.0, 4515.0, 4516.0, 4518.0, 4519.0, 4520.0, 4521.0, 4522.0, 4525.0, 4526.0, 4527.0, 4528.0, 4529.0, 4530.0, 4531.0, 4533.0, 4534.0, 4535.0, 4536.0, 4538.0, 4539.0, 4540.0, 4541.0, 4542.0, 4543.0, 4544.0, 4545.0, 4546.0, 4547.0, 4548.0, 4549.0, 4550.0, 4551.0, 4552.0, 4556.0, 4557.0, 4558.0, 4559.0, 4560.0, 4561.0, 4562.0, 4565.0, 4566.0, 4567.0, 4568.0]",81
477,2018050711422538,51.03323745727539,15.509542465209961,20463,-0.010061053170120042,408.9714739386163,50.97054320355679,22.80811345241144,0.8915382143005257,0.5294520490387555,-5.271172523498535,-1.5973213911056519,973.5509033203124,10.293157577514648,4149792.813507385,14.939254128626585,2018-05-07 11:42:25.380,"POLYGON ((13.89743173813787 50.71191537387435, 14.85677342515612 50.04794457083347, 20.91121947138093 48.56424621874201, 22.16271467316134 52.08775172640496, 18.42564414734689 54.9314889965024, 14.07148332841936 51.60910267903272, 13.89743173813787 50.71191537387435))",[29.0],1,"[2711.0, 2712.0, 2719.0, 2720.0, 2724.0, 2727.0, 2728.0, 2730.0, 2903.0, 2916.0, 3065.0, 3151.0, 4482.0, 4483.0, 4484.0, 4486.0, 4487.0, 4489.0, 4490.0, 4491.0, 4492.0, 4493.0, 4494.0, 4495.0, 4496.0, 4497.0, 4498.0, 4500.0, 4501.0, 4503.0, 4504.0, 4505.0, 4506.0, 4507.0, 4508.0, 4509.0, 4511.0, 4512.0, 4513.0, 4514.0, 4515.0, 4516.0, 4518.0, 4519.0, 4520.0, 4521.0, 4522.0, 4525.0, 4526.0, 4527.0, 4528.0, 4529.0, 4530.0, 4531.0, 4533.0, 4534.0, 4535.0, 4536.0, 4538.0, 4539.0, 4540.0, 4541.0, 4542.0, 4543.0, 4544.0, 4545.0, 4546.0, 4547.0, 4548.0, 4549.0, 4550.0, 4551.0, 4552.0, 4556.0, 4557.0, 4559.0, 4560.0, 4561.0, 4562.0, 4565.0, 4566.0, 4567.0, 4568.0]",83
478,2018050711422776,51.1756591796875,15.418962478637695,20463,-0.012688763016595016,409.0126042077026,16.823972452046565,8.59708593010087,0.7807056937665843,0.6063282698476364,-5.306891918182373,-1.5193938016891482,991.0536499023438,11.428845405578613,1391746.852898599,5.0102886704349565,2018-05-07 11:42:27.760,"POLYGON ((13.7904657945666 50.86926191157615, 14.73919214314588 50.19464959942734, 20.78637607015443 48.6481752363125, 22.12926228215864 52.16645003228093, 18.4557014181452 55.05336305479969, 13.98739967046514 51.76663795212422, 13.7904657945666 50.86926191157615))",[29.0],1,"[2711.0, 2712.0, 2720.0, 2724.0, 2727.0, 2728.0, 2730.0, 2903.0, 2916.0, 2975.0, 3065.0, 3118.0, 3151.0, 4482.0, 4483.0, 4484.0, 4486.0, 4487.0, 4489.0, 4490.0, 4491.0, 4492.0, 4493.0, 4494.0, 4495.0, 4496.0, 4497.0, 4498.0, 4500.0, 4503.0, 4504.0, 4505.0, 4506.0, 4507.0, 4508.0, 4509.0, 4511.0, 4512.0, 4514.0, 4515.0, 4516.0, 4518.0, 4519.0, 4520.0, 4521.0, 4522.0, 4525.0, 4526.0, 4527.0, 4528.0, 4529.0, 4530.0, 4531.0, 4533.0, 4534.0, 4535.0, 4536.0, 4538.0, 4539.0, 4540.0, 4541.0, 4542.0, 4543.0, 4544.0, 4545.0, 4546.0, 4547.0, 4548.0, 4549.0, 4550.0, 4551.0, 4552.0, 4556.0, 4557.0, 4559.0, 4560.0, 4561.0, 4562.0, 4565.0, 4566.0, 4567.0, 4568.0]",82
479,2018050719535503,43.51506042480469,-102.15066528320312,20468,-0.0009050862810170825,408.92080246630616,42.26478720152651,11.368134394303516,1.48319944170499,0.5711878563252063,4.740004062652588,6.4865474700927725,905.40380859375,16.587669372558597,3903758.5346572883,14.053530724766235,2018-05-07 19:53:55.030,"POLYGON ((-100.8573872102168 44.76878532805853, -102.6774602105424 45.03020086630259, -110.6281979956417 42.77962950539295, -106.8328426483791 38.36794396593823, -100.2776602050139 37.42949454982464, -100.006092765185 43.59964195444388, -100.8573872102168 44.76878532805853))","[80.0, 101.0, 124.0, 215.0]",4,"[5609.0, 5664.0, 5691.0, 5716.0, 5767.0, 5796.0, 5809.0, 5829.0, 5837.0, 5852.0, 5860.0, 5908.0, 5922.0, 5972.0, 6050.0, 6058.0, 6068.0, 6121.0, 6122.0, 6131.0, 6140.0, 6180.0, 6203.0, 6237.0, 6474.0, 6476.0, 6480.0, 6487.0, 6510.0, 6531.0, 6561.0, 6570.0, 6601.0, 6707.0, 6717.0, 6767.0, 6771.0, 6862.0, 6877.0, 6887.0, 6909.0, 6945.0, 6985.0, 7012.0, 7013.0, 7019.0, 7024.0, 7029.0, 7058.0, 7136.0, 7170.0, 7184.0, 7458.0, 7570.0, 7615.0, 7616.0, 7682.0, 7683.0, 7715.0, 7716.0, 7750.0, 7785.0, 7786.0, 7804.0, 7891.0, 7925.0, 7939.0, 7995.0, 8010.0, 8146.0, 8235.0, 8264.0, 8265.0, 8402.0, 8403.0, 8404.0]",76
480,2018050719543902,46.14405059814453,-103.09790802001952,20468,0.011278195431775672,409.55138860953,37.30285460136032,11.405448889761866,1.304787389254653,0.6268698133849849,-0.3671878576278687,-0.14020240306854248,912.6060180664062,20.228721618652344,206888.32776758427,0.7447979799633033,2018-05-07 19:54:39.020,"POLYGON ((-103.2005113713292 46.11675967227863, -103.1338198665764 46.07187177648186, -102.7148977756336 45.99481587915853, -102.6864833303561 46.25228938681172, -102.9533161395454 46.43264303916657, -103.1939833048763 46.18115760285306, -103.2005113713292 46.11675967227863))",[nan],0,[nan],0
481,2018050721271776,23.266536712646484,-122.93669891357422,20469,0.0008353752044360438,408.4937811593274,32.731814592889535,19.199688231595328,0.6801206664322603,0.5557164219837369,-4.591674327850342,-4.127406120300293,1023.96826171875,15.663578033447266,2840447.761392706,10.225611941013742,2018-05-07 21:27:17.760,"POLYGON ((-123.9002723239745 22.45855307587969, -122.892691810486 22.06296417692571, -117.8023150987269 22.50855216426548, -118.9608570662198 26.43465651021609, -123.1213472752083 28.07877764391098, -124.2288134806341 23.42979942591521, -123.9002723239745 22.45855307587969))",[nan],0,[nan],0
482,2018050722544776,-14.869630813598633,-139.28793334960938,20470,0.0032102759002944924,404.90265980374335,7.121722953836508,10.439140110529543,0.27216383394691696,0.5423120514095723,-7.1683897972106925,0.7805971503257751,1018.1473388671876,46.43178176879883,767949.5893571259,2.7646185216856534,2018-05-07 22:54:47.760,"POLYGON ((-140.7257101320637 -14.71275528204777, -140.3375998896572 -15.84118185181613, -135.9906071031781 -19.52285064403749, -133.517642594321 -15.40590963910201, -135.176296886708 -10.93866473525168, -140.0885495896646 -13.69827140017014, -140.7257101320637 -14.71275528204777))",[nan],0,[nan],0
483,2018050722592607,0.6082691550254822,-142.4816131591797,20470,0.003495187639182219,406.748272659031,3.0396286320727897,14.153639853117335,0.08567664506353277,0.5438975689517398,-4.449793815612793,1.0202147960662842,1016.2815551757812,36.51396179199219,197537.56664532423,0.7111352399231672,2018-05-07 22:59:26.070,"POLYGON ((-143.3451172592146 0.8074843602392098, -143.1882444855167 0.07046316370565638, -140.8674196752011 -2.567449674566456, -139.0280226341624 -0.1895274170450213, -139.6524517455458 2.757716678667615, -142.8850714307511 1.402223847957137, -143.3451172592146 0.8074843602392098))",[nan],0,[nan],0
484,2018050722592678,0.6428630948066711,-142.50164794921875,20470,0.0032803830120332715,406.7669401149334,2.6100120512256577,10.495914740730592,0.09920470824239057,0.538037357539968,-4.455604553222656,1.0401170253753662,1016.5120239257812,36.3392333984375,169680.10221740886,0.6108483679826721,2018-05-07 22:59:26.780,"POLYGON ((-143.3662879062779 0.8459617225471202, -143.2119629881712 0.106683566820601, -140.8964261572841 -2.546344176674872, -139.0435555268977 -0.1705400927294075, -139.6576699781633 2.785734891218504, -142.9028785356247 1.440185499208464, -143.3662879062779 0.8459617225471202))",[nan],0,[nan],0
485,2018050722592833,0.7509234547615051,-142.462158203125,20470,0.0027928695246925424,406.7866769202367,6.04389987853493,12.954053166116935,0.18613226062460494,0.5191656987584731,-4.444838523864746,1.1031122207641602,1016.3395385742188,36.33584976196289,390919.52840495436,1.4073103022578357,2018-05-07 22:59:28.330,"POLYGON ((-143.3247371835354 0.9663152591912824, -143.1804985759755 0.2242554765794026, -140.899892977991 -2.463526944034427, -139.0124445517537 -0.1118663614116217, -139.5858713663123 2.855550548686193, -142.8526994072396 1.554542754919698, -143.3247371835354 0.9663152591912824))",[nan],0,[nan],0
